TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;5;20180108;200000;67.5900000;67.6600000;67.5700000;67.6400000;499
ICE.BRN;5;20180108;200500;67.6300000;67.7000000;67.6300000;67.6900000;595
ICE.BRN;5;20180108;201000;67.6800000;67.7700000;67.6800000;67.7200000;1126
ICE.BRN;5;20180108;201500;67.7200000;67.7200000;67.6900000;67.7100000;214
ICE.BRN;5;20180108;202000;67.7100000;67.7200000;67.6400000;67.6700000;1087
ICE.BRN;5;20180108;202500;67.6700000;67.6800000;67.6000000;67.6200000;672
ICE.BRN;5;20180108;203000;67.6100000;67.6400000;67.6100000;67.6300000;338
ICE.BRN;5;20180108;203500;67.6300000;67.6700000;67.6100000;67.6100000;493
ICE.BRN;5;20180108;204000;67.6100000;67.6500000;67.6100000;67.6100000;275
ICE.BRN;5;20180108;204500;67.6100000;67.6200000;67.5600000;67.5900000;649
ICE.BRN;5;20180108;205000;67.6000000;67.6200000;67.5800000;67.6000000;245
ICE.BRN;5;20180108;205500;67.6000000;67.6900000;67.5800000;67.6800000;640
ICE.BRN;5;20180108;210000;67.6800000;67.7000000;67.6400000;67.6600000;326
ICE.BRN;5;20180108;210500;67.6700000;67.6800000;67.6400000;67.6400000;284
ICE.BRN;5;20180108;211000;67.6400000;67.6900000;67.6400000;67.6600000;311
ICE.BRN;5;20180108;211500;67.6600000;67.6800000;67.6500000;67.6700000;120
ICE.BRN;5;20180108;212000;67.6600000;67.6900000;67.6600000;67.6600000;138
ICE.BRN;5;20180108;212500;67.6600000;67.6900000;67.6500000;67.6700000;232
ICE.BRN;5;20180108;213000;67.6700000;67.7100000;67.6700000;67.6700000;291
ICE.BRN;5;20180108;213500;67.6700000;67.7100000;67.6700000;67.6800000;388
ICE.BRN;5;20180108;214000;67.6800000;67.7300000;67.6800000;67.6900000;571
ICE.BRN;5;20180108;214500;67.6800000;67.7200000;67.6800000;67.7000000;237
ICE.BRN;5;20180108;215000;67.7000000;67.7300000;67.7000000;67.7300000;326
ICE.BRN;5;20180108;215500;67.7300000;67.7700000;67.7000000;67.7600000;1086
ICE.BRN;5;20180108;220000;67.7600000;67.7600000;67.7000000;67.7300000;816
ICE.BRN;5;20180108;220500;67.7200000;67.7500000;67.6800000;67.7000000;416
ICE.BRN;5;20180108;221000;67.7000000;67.7300000;67.7000000;67.7100000;336
ICE.BRN;5;20180108;221500;67.7100000;67.7300000;67.6800000;67.7100000;656
ICE.BRN;5;20180108;222000;67.7100000;67.7700000;67.7100000;67.7400000;1277
ICE.BRN;5;20180108;222500;67.7500000;67.8200000;67.7200000;67.8000000;1393
ICE.BRN;5;20180108;223000;67.8000000;67.8300000;67.7300000;67.7900000;4346
ICE.BRN;5;20180108;223500;67.7900000;67.7900000;67.7200000;67.7300000;858
ICE.BRN;5;20180108;224000;67.7300000;67.7800000;67.7300000;67.7600000;255
ICE.BRN;5;20180108;224500;67.7600000;67.8000000;67.7600000;67.7900000;89
ICE.BRN;5;20180108;225000;67.7800000;67.8100000;67.7800000;67.8100000;428
ICE.BRN;5;20180108;225500;67.8200000;67.8500000;67.8200000;67.8300000;441
ICE.BRN;5;20180108;230000;67.8400000;67.8500000;67.8100000;67.8400000;242
ICE.BRN;5;20180108;230500;67.8500000;67.8600000;67.8400000;67.8400000;135
ICE.BRN;5;20180108;231000;67.8400000;67.8400000;67.8100000;67.8100000;147
ICE.BRN;5;20180108;231500;67.8100000;67.8400000;67.8000000;67.8200000;276
ICE.BRN;5;20180108;232000;67.8300000;67.8500000;67.8200000;67.8500000;134
ICE.BRN;5;20180108;232500;67.8500000;67.8700000;67.8500000;67.8700000;119
ICE.BRN;5;20180108;233000;67.8700000;67.8900000;67.8600000;67.8600000;152
ICE.BRN;5;20180108;233500;67.8600000;67.8800000;67.8600000;67.8800000;31
ICE.BRN;5;20180108;234000;67.8700000;67.8800000;67.8400000;67.8400000;58
ICE.BRN;5;20180108;234500;67.8400000;67.8600000;67.8400000;67.8500000;77
ICE.BRN;5;20180108;235000;67.8500000;67.8700000;67.8500000;67.8600000;53
ICE.BRN;5;20180108;235500;67.8700000;67.8900000;67.8600000;67.8800000;44
ICE.BRN;5;20180109;000000;67.8800000;67.9000000;67.8800000;67.8900000;127
ICE.BRN;5;20180109;000500;67.8900000;67.9000000;67.8900000;67.9000000;152
ICE.BRN;5;20180109;001000;67.8900000;67.9000000;67.8500000;67.8500000;112
ICE.BRN;5;20180109;001500;67.8500000;67.8700000;67.8500000;67.8700000;66
ICE.BRN;5;20180109;002000;67.8700000;67.8700000;67.8700000;67.8700000;12
ICE.BRN;5;20180109;002500;67.8700000;67.8800000;67.8700000;67.8700000;11
ICE.BRN;5;20180109;003000;67.8800000;67.8800000;67.8600000;67.8700000;67
ICE.BRN;5;20180109;003500;67.8700000;67.8800000;67.8700000;67.8700000;24
ICE.BRN;5;20180109;004000;67.8800000;67.9100000;67.8800000;67.9100000;168
ICE.BRN;5;20180109;004500;67.9100000;67.9500000;67.9000000;67.9500000;357
ICE.BRN;5;20180109;005000;67.9500000;67.9500000;67.9300000;67.9300000;44
ICE.BRN;5;20180109;005500;67.9400000;67.9500000;67.9300000;67.9300000;18
ICE.BRN;5;20180109;010000;67.9200000;67.9300000;67.9000000;67.9000000;189
ICE.BRN;5;20180109;010500;67.9100000;67.9100000;67.8700000;67.8700000;9
ICE.BRN;5;20180109;011000;67.8800000;67.8800000;67.8800000;67.8800000;6
ICE.BRN;5;20180109;011500;67.8700000;67.8700000;67.8700000;67.8700000;5
ICE.BRN;5;20180109;012000;67.8800000;67.8800000;67.8800000;67.8800000;3
ICE.BRN;5;20180109;013500;67.9000000;67.9300000;67.9000000;67.9300000;105
ICE.BRN;5;20180109;014000;67.9100000;67.9100000;67.9100000;67.9100000;3
ICE.BRN;5;20180109;015500;67.9100000;67.9100000;67.9100000;67.9100000;4
ICE.BRN;5;20180109;020000;67.9100000;67.9200000;67.9100000;67.9200000;12
ICE.BRN;5;20180109;020500;67.7800000;67.7800000;67.7800000;67.7800000;1
ICE.BRN;5;20180109;040500;68.0000000;68.2900000;68.0000000;68.1700000;1015
ICE.BRN;5;20180109;041000;68.1600000;68.1600000;68.1100000;68.1100000;61
ICE.BRN;5;20180109;041500;68.1200000;68.1400000;68.1100000;68.1400000;47
ICE.BRN;5;20180109;042000;68.1200000;68.1200000;68.0900000;68.0900000;48
ICE.BRN;5;20180109;042500;68.0900000;68.1200000;68.0900000;68.1100000;82
ICE.BRN;5;20180109;043000;68.1200000;68.1200000;68.0800000;68.1000000;92
ICE.BRN;5;20180109;043500;68.1100000;68.1500000;68.1100000;68.1400000;27
ICE.BRN;5;20180109;044000;68.1500000;68.2000000;68.1500000;68.2000000;57
ICE.BRN;5;20180109;044500;68.1800000;68.1900000;68.1600000;68.1600000;38
ICE.BRN;5;20180109;045000;68.1600000;68.1800000;68.1400000;68.1400000;17
ICE.BRN;5;20180109;045500;68.1200000;68.1300000;68.1000000;68.1000000;46
ICE.BRN;5;20180109;050000;68.1000000;68.1100000;68.1000000;68.1100000;5
ICE.BRN;5;20180109;050500;68.1200000;68.1500000;68.1200000;68.1500000;10
ICE.BRN;5;20180109;051000;68.1500000;68.1500000;68.0900000;68.1300000;123
ICE.BRN;5;20180109;051500;68.1300000;68.1600000;68.1000000;68.1400000;112
ICE.BRN;5;20180109;052000;68.1300000;68.1600000;68.1200000;68.1600000;151
ICE.BRN;5;20180109;052500;68.1700000;68.1700000;68.1400000;68.1600000;90
ICE.BRN;5;20180109;053000;68.1700000;68.1900000;68.1600000;68.1800000;46
ICE.BRN;5;20180109;053500;68.1800000;68.1900000;68.1700000;68.1900000;18
ICE.BRN;5;20180109;054000;68.1800000;68.1900000;68.1800000;68.1800000;7
ICE.BRN;5;20180109;054500;68.1900000;68.2000000;68.1800000;68.1900000;46
ICE.BRN;5;20180109;055000;68.2000000;68.2300000;68.2000000;68.2300000;94
ICE.BRN;5;20180109;055500;68.2200000;68.2300000;68.2200000;68.2300000;47
ICE.BRN;5;20180109;060000;68.2300000;68.2300000;68.2200000;68.2200000;45
ICE.BRN;5;20180109;060500;68.2200000;68.2200000;68.1700000;68.1700000;40
ICE.BRN;5;20180109;061000;68.1700000;68.1800000;68.1700000;68.1800000;14
ICE.BRN;5;20180109;061500;68.1900000;68.1900000;68.1800000;68.1800000;31
ICE.BRN;5;20180109;062000;68.1700000;68.1900000;68.1700000;68.1900000;34
ICE.BRN;5;20180109;062500;68.1900000;68.2100000;68.1900000;68.2100000;14
ICE.BRN;5;20180109;063000;68.2000000;68.2000000;68.1900000;68.1900000;9
ICE.BRN;5;20180109;063500;68.2100000;68.2100000;68.1900000;68.2100000;40
ICE.BRN;5;20180109;064000;68.2000000;68.2600000;68.1900000;68.2400000;327
ICE.BRN;5;20180109;064500;68.2400000;68.2400000;68.2000000;68.2000000;65
ICE.BRN;5;20180109;065000;68.2000000;68.2000000;68.1900000;68.1900000;33
ICE.BRN;5;20180109;065500;68.2000000;68.2000000;68.1800000;68.1900000;34
ICE.BRN;5;20180109;070000;68.1900000;68.2200000;68.1900000;68.2100000;83
ICE.BRN;5;20180109;070500;68.2000000;68.2000000;68.1700000;68.1700000;35
ICE.BRN;5;20180109;071000;68.1800000;68.2100000;68.1700000;68.2000000;25
ICE.BRN;5;20180109;071500;68.2000000;68.2000000;68.1800000;68.1800000;34
ICE.BRN;5;20180109;072000;68.1800000;68.1800000;68.1700000;68.1700000;18
ICE.BRN;5;20180109;072500;68.1700000;68.1900000;68.1700000;68.1900000;7
ICE.BRN;5;20180109;073000;68.2000000;68.2000000;68.2000000;68.2000000;11
ICE.BRN;5;20180109;073500;68.2000000;68.2100000;68.2000000;68.2000000;20
ICE.BRN;5;20180109;074000;68.1900000;68.2000000;68.1900000;68.2000000;6
ICE.BRN;5;20180109;074500;68.1900000;68.2000000;68.1900000;68.1900000;12
ICE.BRN;5;20180109;075000;68.1900000;68.1900000;68.1900000;68.1900000;5
ICE.BRN;5;20180109;075500;68.1900000;68.1900000;68.1800000;68.1800000;76
ICE.BRN;5;20180109;080000;68.1900000;68.1900000;68.1900000;68.1900000;4
ICE.BRN;5;20180109;080500;68.1900000;68.1900000;68.1900000;68.1900000;11
ICE.BRN;5;20180109;081000;68.1900000;68.1900000;68.1800000;68.1800000;15
ICE.BRN;5;20180109;081500;68.1900000;68.1900000;68.1700000;68.1800000;65
ICE.BRN;5;20180109;082000;68.1900000;68.2000000;68.1600000;68.1800000;143
ICE.BRN;5;20180109;082500;68.1800000;68.1900000;68.1700000;68.1800000;26
ICE.BRN;5;20180109;083000;68.1700000;68.1700000;68.1700000;68.1700000;9
ICE.BRN;5;20180109;083500;68.1600000;68.1600000;68.1500000;68.1500000;39
ICE.BRN;5;20180109;084000;68.1500000;68.1900000;68.1500000;68.1800000;56
ICE.BRN;5;20180109;084500;68.1800000;68.1900000;68.1800000;68.1900000;14
ICE.BRN;5;20180109;085000;68.1900000;68.2000000;68.1800000;68.1800000;36
ICE.BRN;5;20180109;085500;68.1800000;68.2000000;68.1400000;68.1500000;217
ICE.BRN;5;20180109;090000;68.1500000;68.1500000;68.1500000;68.1500000;8
ICE.BRN;5;20180109;090500;68.1400000;68.1500000;68.1200000;68.1300000;71
ICE.BRN;5;20180109;091000;68.1200000;68.1200000;68.0900000;68.1100000;250
ICE.BRN;5;20180109;091500;68.1100000;68.1400000;68.1100000;68.1400000;24
ICE.BRN;5;20180109;092000;68.1400000;68.1500000;68.1300000;68.1400000;49
ICE.BRN;5;20180109;092500;68.1500000;68.1500000;68.1400000;68.1500000;14
ICE.BRN;5;20180109;093000;68.1400000;68.1400000;68.1400000;68.1400000;4
ICE.BRN;5;20180109;093500;68.1400000;68.1400000;68.1100000;68.1100000;50
ICE.BRN;5;20180109;094000;68.1100000;68.1100000;68.0900000;68.1100000;14
ICE.BRN;5;20180109;094500;68.1100000;68.1400000;68.1100000;68.1300000;20
ICE.BRN;5;20180109;095000;68.1200000;68.1200000;68.1100000;68.1100000;65
ICE.BRN;5;20180109;095500;68.1100000;68.1200000;68.1100000;68.1100000;77
ICE.BRN;5;20180109;100000;68.1100000;68.1200000;68.1100000;68.1100000;7
ICE.BRN;5;20180109;100500;68.1200000;68.1500000;68.1200000;68.1400000;102
ICE.BRN;5;20180109;101000;68.1400000;68.2200000;68.1400000;68.2200000;272
ICE.BRN;5;20180109;101500;68.2200000;68.2300000;68.1900000;68.1900000;107
ICE.BRN;5;20180109;102000;68.1900000;68.2000000;68.1700000;68.1800000;59
ICE.BRN;5;20180109;102500;68.1800000;68.1900000;68.1700000;68.1700000;97
ICE.BRN;5;20180109;103000;68.1600000;68.1600000;68.1100000;68.1100000;206
ICE.BRN;5;20180109;103500;68.1200000;68.1400000;68.1100000;68.1200000;80
ICE.BRN;5;20180109;104000;68.1300000;68.1900000;68.1200000;68.1900000;148
ICE.BRN;5;20180109;104500;68.2000000;68.2300000;68.1200000;68.1500000;220
ICE.BRN;5;20180109;105000;68.1600000;68.1600000;68.1000000;68.1000000;129
ICE.BRN;5;20180109;105500;68.1100000;68.1300000;68.0900000;68.0900000;160
ICE.BRN;5;20180109;110000;68.0900000;68.1100000;68.0600000;68.0900000;363
ICE.BRN;5;20180109;110500;68.0900000;68.1300000;68.0700000;68.0700000;515
ICE.BRN;5;20180109;111000;68.0800000;68.0800000;68.0300000;68.0700000;618
ICE.BRN;5;20180109;111500;68.0700000;68.1500000;68.0700000;68.1100000;848
ICE.BRN;5;20180109;112000;68.1000000;68.1800000;68.1000000;68.1700000;593
ICE.BRN;5;20180109;112500;68.1700000;68.1800000;68.1200000;68.1300000;606
ICE.BRN;5;20180109;113000;68.1300000;68.1500000;68.0400000;68.0500000;2594
ICE.BRN;5;20180109;113500;68.0500000;68.1100000;68.0300000;68.0700000;1708
ICE.BRN;5;20180109;114000;68.0700000;68.0800000;68.0200000;68.0200000;911
ICE.BRN;5;20180109;114500;68.0200000;68.0500000;67.9900000;68.0200000;1209
ICE.BRN;5;20180109;115000;68.0200000;68.0200000;67.9900000;68.0000000;395
ICE.BRN;5;20180109;115500;68.0200000;68.0400000;67.9700000;67.9800000;797
ICE.BRN;5;20180109;120000;67.9800000;68.0100000;67.9500000;67.9600000;485
ICE.BRN;5;20180109;120500;67.9700000;67.9800000;67.8900000;67.9400000;1266
ICE.BRN;5;20180109;121000;67.9400000;67.9400000;67.8400000;67.9100000;1423
ICE.BRN;5;20180109;121500;67.9100000;67.9200000;67.8800000;67.9000000;222
ICE.BRN;5;20180109;122000;67.9100000;67.9400000;67.8900000;67.9300000;606
ICE.BRN;5;20180109;122500;67.9300000;67.9600000;67.8800000;67.9100000;1031
ICE.BRN;5;20180109;123000;67.9100000;67.9200000;67.8000000;67.8400000;1661
ICE.BRN;5;20180109;123500;67.8400000;67.8400000;67.8100000;67.8300000;454
ICE.BRN;5;20180109;124000;67.8200000;67.8300000;67.8000000;67.8300000;320
ICE.BRN;5;20180109;124500;67.8200000;67.8300000;67.8000000;67.8200000;383
ICE.BRN;5;20180109;125000;67.8200000;67.8800000;67.8000000;67.8700000;621
ICE.BRN;5;20180109;125500;67.8700000;67.9200000;67.8700000;67.8800000;437
ICE.BRN;5;20180109;130000;67.8900000;67.9100000;67.8600000;67.9000000;246
ICE.BRN;5;20180109;130500;67.9000000;67.9400000;67.8900000;67.9300000;445
ICE.BRN;5;20180109;131000;67.9200000;67.9600000;67.8900000;67.8900000;710
ICE.BRN;5;20180109;131500;67.8900000;67.9400000;67.8700000;67.9200000;262
ICE.BRN;5;20180109;132000;67.9200000;67.9200000;67.8500000;67.8700000;407
ICE.BRN;5;20180109;132500;67.8600000;67.8600000;67.8100000;67.8400000;351
ICE.BRN;5;20180109;133000;67.8300000;67.8500000;67.8100000;67.8500000;384
ICE.BRN;5;20180109;133500;67.8500000;67.8600000;67.8100000;67.8100000;243
ICE.BRN;5;20180109;134000;67.8100000;67.8200000;67.7300000;67.7500000;1071
ICE.BRN;5;20180109;134500;67.7400000;67.7400000;67.7000000;67.7100000;618
ICE.BRN;5;20180109;135000;67.7100000;67.7700000;67.7100000;67.7700000;976
ICE.BRN;5;20180109;135500;67.7700000;67.7800000;67.7300000;67.7700000;455
ICE.BRN;5;20180109;140000;67.7600000;67.8200000;67.7500000;67.7500000;730
ICE.BRN;5;20180109;140500;67.7600000;67.8300000;67.7500000;67.7900000;314
ICE.BRN;5;20180109;141000;67.7900000;67.8500000;67.7700000;67.8500000;350
ICE.BRN;5;20180109;141500;67.8500000;67.8700000;67.8400000;67.8400000;354
ICE.BRN;5;20180109;142000;67.8400000;67.8600000;67.8100000;67.8600000;221
ICE.BRN;5;20180109;142500;67.8600000;67.8700000;67.8300000;67.8500000;398
ICE.BRN;5;20180109;143000;67.8400000;67.8500000;67.8200000;67.8500000;155
ICE.BRN;5;20180109;143500;67.8600000;67.8700000;67.8400000;67.8500000;153
ICE.BRN;5;20180109;144000;67.8500000;67.8800000;67.8300000;67.8600000;327
ICE.BRN;5;20180109;144500;67.8600000;67.8700000;67.8300000;67.8300000;60
ICE.BRN;5;20180109;145000;67.8400000;67.8700000;67.8000000;67.8600000;188
ICE.BRN;5;20180109;145500;67.8500000;67.9200000;67.8500000;67.8900000;463
ICE.BRN;5;20180109;150000;67.8900000;67.9100000;67.8600000;67.9100000;221
ICE.BRN;5;20180109;150500;67.9200000;68.0200000;67.9100000;68.0200000;1124
ICE.BRN;5;20180109;151000;68.0200000;68.0300000;67.9800000;67.9900000;757
ICE.BRN;5;20180109;151500;68.0000000;68.0000000;67.9700000;67.9800000;127
ICE.BRN;5;20180109;152000;67.9800000;67.9900000;67.9600000;67.9700000;391
ICE.BRN;5;20180109;152500;67.9700000;68.0100000;67.9700000;68.0100000;156
ICE.BRN;5;20180109;153000;68.0000000;68.0100000;67.9700000;68.0000000;98
ICE.BRN;5;20180109;153500;68.0000000;68.0000000;67.9700000;67.9900000;80
ICE.BRN;5;20180109;154000;67.9800000;68.0300000;67.9800000;68.0200000;283
ICE.BRN;5;20180109;154500;68.0300000;68.0500000;68.0200000;68.0400000;258
ICE.BRN;5;20180109;155000;68.0400000;68.1000000;68.0300000;68.1000000;508
ICE.BRN;5;20180109;155500;68.1000000;68.1000000;68.0700000;68.0800000;310
ICE.BRN;5;20180109;160000;68.0700000;68.0800000;68.0400000;68.0600000;329
ICE.BRN;5;20180109;160500;68.0600000;68.1500000;68.0500000;68.1400000;901
ICE.BRN;5;20180109;161000;68.1500000;68.1700000;68.1100000;68.1200000;506
ICE.BRN;5;20180109;161500;68.1100000;68.1200000;68.0600000;68.0900000;610
ICE.BRN;5;20180109;162000;68.0800000;68.1000000;68.0400000;68.0500000;308
ICE.BRN;5;20180109;162500;68.0500000;68.0500000;67.9500000;67.9600000;1098
ICE.BRN;5;20180109;163000;67.9600000;67.9600000;67.8900000;67.9100000;584
ICE.BRN;5;20180109;163500;67.9000000;67.9000000;67.8600000;67.8900000;674
ICE.BRN;5;20180109;164000;67.8900000;67.8900000;67.8600000;67.8700000;403
ICE.BRN;5;20180109;164500;67.8800000;67.9200000;67.8800000;67.9100000;1552
ICE.BRN;5;20180109;165000;67.9200000;67.9500000;67.8900000;67.8900000;392
ICE.BRN;5;20180109;165500;67.8900000;67.9400000;67.8800000;67.9000000;675
ICE.BRN;5;20180109;170000;67.9000000;67.9400000;67.8800000;67.8900000;912
ICE.BRN;5;20180109;170500;67.8900000;68.0500000;67.8600000;68.0100000;1129
ICE.BRN;5;20180109;171000;68.0100000;68.0500000;67.9900000;68.0500000;713
ICE.BRN;5;20180109;171500;68.0300000;68.2200000;68.0300000;68.2100000;2136
ICE.BRN;5;20180109;172000;68.2100000;68.2100000;68.0800000;68.0900000;1459
ICE.BRN;5;20180109;172500;68.0900000;68.1100000;68.0400000;68.0400000;907
ICE.BRN;5;20180109;173000;68.0400000;68.0700000;68.0200000;68.0500000;684
ICE.BRN;5;20180109;173500;68.0500000;68.1100000;68.0200000;68.0500000;603
ICE.BRN;5;20180109;174000;68.0400000;68.1100000;68.0000000;68.1000000;429
ICE.BRN;5;20180109;174500;68.0800000;68.0800000;67.9600000;68.0200000;891
ICE.BRN;5;20180109;175000;68.0100000;68.0500000;68.0000000;68.0100000;563
ICE.BRN;5;20180109;175500;68.0100000;68.0100000;67.9100000;67.9300000;927
ICE.BRN;5;20180109;180000;67.9300000;67.9700000;67.8500000;67.9400000;1205
ICE.BRN;5;20180109;180500;67.9400000;67.9500000;67.8500000;67.8800000;1116
ICE.BRN;5;20180109;181000;67.8900000;67.9000000;67.8000000;67.8500000;1140
ICE.BRN;5;20180109;181500;67.8500000;67.9000000;67.8000000;67.8700000;1251
ICE.BRN;5;20180109;182000;67.8600000;67.9200000;67.8400000;67.9000000;651
ICE.BRN;5;20180109;182500;67.8900000;67.9500000;67.8500000;67.8800000;970
ICE.BRN;5;20180109;183000;67.8800000;67.9000000;67.7900000;67.8600000;902
ICE.BRN;5;20180109;183500;67.8700000;67.9000000;67.8200000;67.8300000;544
ICE.BRN;5;20180109;184000;67.8300000;67.9000000;67.8000000;67.8500000;837
ICE.BRN;5;20180109;184500;67.8500000;67.8500000;67.7900000;67.8200000;729
ICE.BRN;5;20180109;185000;67.8100000;67.8200000;67.7400000;67.7600000;1324
ICE.BRN;5;20180109;185500;67.7600000;67.7900000;67.7100000;67.7700000;1438
ICE.BRN;5;20180109;190000;67.7800000;67.9100000;67.7800000;67.9000000;1767
ICE.BRN;5;20180109;190500;67.8900000;67.9000000;67.8500000;67.8800000;607
ICE.BRN;5;20180109;191000;67.8900000;67.9900000;67.8700000;67.9900000;993
ICE.BRN;5;20180109;191500;67.9800000;67.9900000;67.9200000;67.9200000;930
ICE.BRN;5;20180109;192000;67.9300000;68.0200000;67.9300000;67.9900000;1470
ICE.BRN;5;20180109;192500;68.0000000;68.1500000;68.0000000;68.1200000;3024
ICE.BRN;5;20180109;193000;68.1300000;68.2600000;68.1100000;68.2600000;6490
ICE.BRN;5;20180109;193500;68.2500000;68.4000000;68.1900000;68.2900000;6780
ICE.BRN;5;20180109;194000;68.3000000;68.3700000;68.2900000;68.3600000;1555
ICE.BRN;5;20180109;194500;68.3700000;68.6300000;68.3500000;68.4800000;5711
ICE.BRN;5;20180109;195000;68.4800000;68.6500000;68.4800000;68.6400000;3304
ICE.BRN;5;20180109;195500;68.6300000;68.7400000;68.5300000;68.5700000;2555
ICE.BRN;5;20180109;200000;68.5700000;68.6000000;68.4900000;68.5200000;2114
ICE.BRN;5;20180109;200500;68.5300000;68.5300000;68.4000000;68.4800000;2766
ICE.BRN;5;20180109;201000;68.4800000;68.5200000;68.4400000;68.4600000;976
ICE.BRN;5;20180109;201500;68.4600000;68.5800000;68.4500000;68.5300000;1737
ICE.BRN;5;20180109;202000;68.5300000;68.6100000;68.4800000;68.4800000;1719
ICE.BRN;5;20180109;202500;68.4900000;68.6000000;68.4300000;68.5500000;1806
ICE.BRN;5;20180109;203000;68.5200000;68.5800000;68.5200000;68.5600000;445
ICE.BRN;5;20180109;203500;68.5800000;68.6400000;68.5600000;68.6100000;672
ICE.BRN;5;20180109;204000;68.6100000;68.6500000;68.5500000;68.5900000;770
ICE.BRN;5;20180109;204500;68.5900000;68.6200000;68.5400000;68.6200000;454
ICE.BRN;5;20180109;205000;68.6200000;68.6800000;68.5900000;68.6600000;386
ICE.BRN;5;20180109;205500;68.6600000;68.7200000;68.6300000;68.6400000;1398
ICE.BRN;5;20180109;210000;68.6400000;68.6600000;68.6200000;68.6400000;461
ICE.BRN;5;20180109;210500;68.6400000;68.7000000;68.6400000;68.7000000;494
ICE.BRN;5;20180109;211000;68.7100000;68.8800000;68.6700000;68.8200000;3101
ICE.BRN;5;20180109;211500;68.8200000;68.8800000;68.8000000;68.8600000;1000
ICE.BRN;5;20180109;212000;68.8500000;68.9100000;68.7900000;68.8200000;1679
ICE.BRN;5;20180109;212500;68.8300000;68.8600000;68.8100000;68.8400000;420
ICE.BRN;5;20180109;213000;68.8500000;68.8800000;68.8000000;68.8500000;859
ICE.BRN;5;20180109;213500;68.8500000;68.9300000;68.8400000;68.9200000;1926
ICE.BRN;5;20180109;214000;68.9200000;69.0200000;68.9200000;68.9600000;2057
ICE.BRN;5;20180109;214500;68.9700000;68.9800000;68.8400000;68.8400000;3354
ICE.BRN;5;20180109;215000;68.8500000;68.8600000;68.8000000;68.8400000;757
ICE.BRN;5;20180109;215500;68.8400000;68.8900000;68.8200000;68.8800000;661
ICE.BRN;5;20180109;220000;68.8900000;68.9300000;68.8800000;68.9200000;968
ICE.BRN;5;20180109;220500;68.9100000;69.0800000;68.9100000;69.0000000;2318
ICE.BRN;5;20180109;221000;69.0000000;69.0700000;68.9700000;69.0400000;1872
ICE.BRN;5;20180109;221500;69.0400000;69.0800000;68.9500000;68.9500000;2041
ICE.BRN;5;20180109;222000;68.9500000;68.9700000;68.9000000;68.9000000;983
ICE.BRN;5;20180109;222500;68.9100000;68.9400000;68.7900000;68.8000000;2278
ICE.BRN;5;20180109;223000;68.8000000;68.8700000;68.7600000;68.7700000;4310
ICE.BRN;5;20180109;223500;68.7800000;68.7800000;68.6800000;68.7500000;1887
ICE.BRN;5;20180109;224000;68.7400000;68.7500000;68.7200000;68.7200000;286
ICE.BRN;5;20180109;224500;68.7300000;68.8200000;68.7100000;68.7100000;242
ICE.BRN;5;20180109;225000;68.7200000;68.8200000;68.7100000;68.7400000;281
ICE.BRN;5;20180109;225500;68.7300000;68.7400000;68.7100000;68.7200000;100
ICE.BRN;5;20180109;230000;68.7200000;68.7400000;68.7100000;68.7200000;98
ICE.BRN;5;20180109;230500;68.7300000;68.7400000;68.7200000;68.7300000;149
ICE.BRN;5;20180109;231000;68.7200000;68.7200000;68.7000000;68.7200000;141
ICE.BRN;5;20180109;231500;68.7000000;68.7300000;68.7000000;68.7300000;115
ICE.BRN;5;20180109;232000;68.7100000;68.7200000;68.6900000;68.7000000;92
ICE.BRN;5;20180109;232500;68.7100000;68.7300000;68.7000000;68.7300000;64
ICE.BRN;5;20180109;233000;68.7300000;68.7400000;68.7100000;68.7200000;181
ICE.BRN;5;20180109;233500;68.7300000;68.7300000;68.7200000;68.7300000;87
ICE.BRN;5;20180109;234000;68.7400000;68.7600000;68.7400000;68.7500000;155
ICE.BRN;5;20180109;234500;68.7700000;68.8200000;68.7600000;68.8100000;232
ICE.BRN;5;20180109;235000;68.8100000;68.8200000;68.7800000;68.7900000;129
ICE.BRN;5;20180109;235500;68.8000000;68.8000000;68.7800000;68.7900000;59
ICE.BRN;5;20180110;000000;68.7800000;68.8000000;68.7600000;68.7900000;272
ICE.BRN;5;20180110;000500;68.7900000;68.7900000;68.7700000;68.7800000;78
ICE.BRN;5;20180110;001000;68.7800000;68.8000000;68.7700000;68.8000000;80
ICE.BRN;5;20180110;001500;68.7900000;68.7900000;68.7800000;68.7800000;21
ICE.BRN;5;20180110;002000;68.7800000;68.8000000;68.7800000;68.8000000;84
ICE.BRN;5;20180110;002500;68.8000000;68.8200000;68.7900000;68.8200000;79
ICE.BRN;5;20180110;003000;68.8200000;68.8400000;68.8000000;68.8000000;133
ICE.BRN;5;20180110;003500;68.7900000;69.0600000;68.7400000;68.9400000;684
ICE.BRN;5;20180110;004000;68.9500000;69.1600000;68.9500000;69.1400000;492
ICE.BRN;5;20180110;004500;69.1500000;69.2000000;69.1500000;69.1600000;478
ICE.BRN;5;20180110;005000;69.1600000;69.2500000;69.1600000;69.1900000;329
ICE.BRN;5;20180110;005500;69.1900000;69.2200000;69.1700000;69.2000000;176
ICE.BRN;5;20180110;010000;69.1900000;69.2000000;69.1500000;69.2000000;332
ICE.BRN;5;20180110;010500;69.1800000;69.2000000;69.1700000;69.2000000;21
