TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
NYMEX.NG;D;20070327;000000;7.7100000;7.8300000;7.5790000;7.6000000;0
NYMEX.NG;D;20070328;000000;7.6030000;7.7000000;7.5300000;7.6070000;0
NYMEX.NG;D;20070329;000000;7.6300000;7.7700000;7.6160000;7.7120000;0
NYMEX.NG;D;20070401;000000;7.7680000;7.7910000;7.5450000;7.6150000;0
NYMEX.NG;D;20070402;000000;7.6040000;7.6460000;7.3900000;7.4380000;0
NYMEX.NG;D;20070403;000000;7.4490000;7.5500000;7.3780000;7.5230000;0
NYMEX.NG;D;20070404;000000;7.5350000;7.7240000;7.4930000;7.6250000;0
NYMEX.NG;D;20070408;000000;7.6050000;7.6930000;7.5350000;7.5500000;0
NYMEX.NG;D;20070409;000000;7.5690000;7.9380000;7.5310000;7.8990000;0
NYMEX.NG;D;20070410;000000;7.8900000;8.0100000;7.7570000;7.8390000;0
NYMEX.NG;D;20070411;000000;7.8290000;7.9700000;7.8000000;7.9700000;0
NYMEX.NG;D;20070412;000000;7.9620000;7.9950000;7.7600000;7.7930000;0
NYMEX.NG;D;20070415;000000;7.7250000;7.7400000;7.4610000;7.4950000;0
NYMEX.NG;D;20070416;000000;7.4700000;7.5870000;7.4000000;7.4450000;0
NYMEX.NG;D;20070417;000000;7.4450000;7.5640000;7.3900000;7.5260000;0
NYMEX.NG;D;20070418;000000;7.5210000;7.5530000;7.2500000;7.4860000;0
NYMEX.NG;D;20070419;000000;7.4710000;7.4860000;7.3250000;7.3500000;0
NYMEX.NG;D;20070422;000000;7.4230000;7.7250000;7.3960000;7.7020000;0
NYMEX.NG;D;20070423;000000;7.7210000;7.8090000;7.5880000;7.7120000;0
NYMEX.NG;D;20070424;000000;7.7350000;7.8000000;7.6600000;7.7800000;0
NYMEX.NG;D;20070425;000000;7.7900000;7.7950000;7.5490000;7.6100000;0
NYMEX.NG;D;20070426;000000;7.6300000;7.8970000;7.5350000;7.8390000;0
NYMEX.NG;D;20070429;000000;7.8490000;7.9300000;7.7070000;7.8140000;0
NYMEX.NG;D;20070430;000000;7.8330000;7.8560000;7.6800000;7.7360000;0
NYMEX.NG;D;20070501;000000;7.7430000;7.7960000;7.7010000;7.7300000;0
NYMEX.NG;D;20070502;000000;7.7280000;8.0000000;7.5080000;7.9700000;0
NYMEX.NG;D;20070503;000000;7.9740000;8.1050000;7.8340000;7.8800000;0
NYMEX.NG;D;20070506;000000;7.8500000;7.8750000;7.7320000;7.7320000;0
NYMEX.NG;D;20070507;000000;7.7330000;7.7790000;7.5900000;7.6290000;0
NYMEX.NG;D;20070508;000000;7.6200000;7.7650000;7.5970000;7.7200000;0
NYMEX.NG;D;20070509;000000;7.7180000;7.7900000;7.6320000;7.6860000;0
NYMEX.NG;D;20070510;000000;7.7130000;7.9610000;7.6370000;7.9000000;0
NYMEX.NG;D;20070513;000000;7.9420000;8.1120000;7.9100000;7.9330000;0
NYMEX.NG;D;20070514;000000;7.9220000;7.9360000;7.8150000;7.8600000;0
NYMEX.NG;D;20070515;000000;7.8710000;7.9500000;7.7600000;7.9490000;0
NYMEX.NG;D;20070516;000000;7.9450000;8.1390000;7.8530000;8.1300000;0
NYMEX.NG;D;20070517;000000;8.1200000;8.2300000;7.8910000;7.9230000;0
NYMEX.NG;D;20070520;000000;7.8760000;7.9600000;7.8200000;7.9070000;0
NYMEX.NG;D;20070521;000000;7.9110000;7.9410000;7.7950000;7.8030000;0
NYMEX.NG;D;20070522;000000;7.8000000;7.8700000;7.7400000;7.7600000;0
NYMEX.NG;D;20070523;000000;7.9500000;7.9800000;7.8200000;7.8720000;0
NYMEX.NG;D;20070524;000000;7.8600000;7.9200000;7.6580000;7.7720000;0
NYMEX.NG;D;20070528;000000;7.7450000;7.7800000;7.6200000;7.7750000;0
NYMEX.NG;D;20070529;000000;7.7690000;7.9950000;7.7300000;7.9490000;0
NYMEX.NG;D;20070530;000000;7.9600000;8.0000000;7.7990000;7.9450000;0
NYMEX.NG;D;20070531;000000;7.9550000;7.9680000;7.8000000;7.8950000;0
NYMEX.NG;D;20070603;000000;7.9200000;8.2100000;7.8730000;8.1840000;0
NYMEX.NG;D;20070604;000000;8.1800000;8.2080000;8.0100000;8.0780000;0
NYMEX.NG;D;20070605;000000;8.0660000;8.1600000;8.0000000;8.1180000;0
NYMEX.NG;D;20070606;000000;8.0890000;8.1320000;7.7900000;7.7900000;0
NYMEX.NG;D;20070607;000000;7.7910000;7.8300000;7.6500000;7.6600000;0
NYMEX.NG;D;20070610;000000;7.6500000;7.7570000;7.5600000;7.6010000;0
NYMEX.NG;D;20070611;000000;7.5970000;7.7300000;7.5800000;7.7300000;0
NYMEX.NG;D;20070612;000000;7.7120000;7.7700000;7.5840000;7.6000000;0
NYMEX.NG;D;20070613;000000;7.6060000;7.8250000;7.5900000;7.8000000;0
NYMEX.NG;D;20070614;000000;7.8230000;8.0170000;7.7710000;7.9100000;0
NYMEX.NG;D;20070617;000000;7.9090000;7.9180000;7.6590000;7.6720000;0
NYMEX.NG;D;20070618;000000;7.6770000;7.7100000;7.5000000;7.5390000;0
NYMEX.NG;D;20070619;000000;7.5550000;7.5800000;7.3250000;7.3920000;0
NYMEX.NG;D;20070620;000000;7.3980000;7.5000000;7.3150000;7.3780000;0
NYMEX.NG;D;20070621;000000;7.5180000;7.5200000;7.1800000;7.2550000;0
NYMEX.NG;D;20070624;000000;7.1740000;7.1740000;7.0500000;7.0760000;0
NYMEX.NG;D;20070625;000000;7.0750000;7.1330000;6.9620000;6.9900000;0
NYMEX.NG;D;20070626;000000;7.0030000;7.1150000;6.8670000;7.1120000;0
NYMEX.NG;D;20070627;000000;7.1000000;7.1070000;6.5510000;6.6840000;0
NYMEX.NG;D;20070628;000000;6.6800000;6.8450000;6.6070000;6.7800000;0
NYMEX.NG;D;20070701;000000;6.7200000;6.8000000;6.5510000;6.7750000;0
NYMEX.NG;D;20070702;000000;6.7650000;6.8390000;6.6890000;6.7540000;0
NYMEX.NG;D;20070703;000000;6.7700000;6.7900000;6.6600000;6.6600000;0
NYMEX.NG;D;20070704;000000;6.7700000;6.7900000;6.5600000;6.6040000;0
NYMEX.NG;D;20070705;000000;6.6100000;6.6500000;6.3600000;6.4440000;0
NYMEX.NG;D;20070708;000000;6.4440000;6.6140000;6.3830000;6.4330000;0
NYMEX.NG;D;20070709;000000;6.4300000;6.7410000;6.4000000;6.7100000;0
NYMEX.NG;D;20070710;000000;6.7230000;6.8490000;6.5630000;6.5700000;0
NYMEX.NG;D;20070711;000000;6.5720000;6.6620000;6.3010000;6.5600000;0
NYMEX.NG;D;20070712;000000;6.5640000;6.7520000;6.5210000;6.6900000;0
NYMEX.NG;D;20070715;000000;6.5270000;6.5270000;6.3140000;6.3650000;0
NYMEX.NG;D;20070716;000000;6.3570000;6.4950000;6.2370000;6.3500000;0
NYMEX.NG;D;20070717;000000;6.3630000;6.5790000;6.2260000;6.5790000;0
NYMEX.NG;D;20070718;000000;6.5600000;6.7440000;6.5360000;6.7360000;0
NYMEX.NG;D;20070719;000000;6.7380000;6.7500000;6.3780000;6.3850000;0
NYMEX.NG;D;20070722;000000;6.2790000;6.2950000;6.0010000;6.0240000;0
NYMEX.NG;D;20070723;000000;6.0850000;6.1320000;5.8840000;5.9400000;0
NYMEX.NG;D;20070724;000000;5.9490000;6.1290000;5.8550000;6.0950000;0
NYMEX.NG;D;20070725;000000;6.0850000;6.2070000;6.0000000;6.0760000;0
NYMEX.NG;D;20070726;000000;6.0800000;6.2790000;6.0270000;6.2500000;0
NYMEX.NG;D;20070729;000000;6.2400000;6.5800000;6.2320000;6.5580000;0
NYMEX.NG;D;20070730;000000;6.5660000;6.6840000;6.1660000;6.2310000;0
NYMEX.NG;D;20070731;000000;6.2010000;6.5000000;6.1030000;6.4410000;0
NYMEX.NG;D;20070801;000000;6.4120000;6.4550000;6.0750000;6.1630000;0
NYMEX.NG;D;20070802;000000;6.1640000;6.2920000;6.0310000;6.1570000;0
NYMEX.NG;D;20070805;000000;6.1620000;6.2800000;5.9060000;6.2500000;0
NYMEX.NG;D;20070806;000000;6.2600000;6.4000000;6.1750000;6.2220000;0
NYMEX.NG;D;20070807;000000;6.2300000;6.3000000;6.1080000;6.2660000;0
NYMEX.NG;D;20070808;000000;6.2650000;6.6500000;6.2440000;6.5950000;0
NYMEX.NG;D;20070809;000000;6.6050000;6.9580000;6.4500000;6.8740000;0
NYMEX.NG;D;20070812;000000;6.8830000;7.1270000;6.7360000;6.8480000;0
NYMEX.NG;D;20070813;000000;6.8500000;7.0590000;6.6720000;7.0180000;0
NYMEX.NG;D;20070814;000000;7.0150000;7.1920000;6.7450000;6.8520000;0
NYMEX.NG;D;20070815;000000;6.8480000;6.9970000;6.5460000;6.8800000;0
NYMEX.NG;D;20070816;000000;6.8900000;7.1320000;6.7050000;6.9810000;0
NYMEX.NG;D;20070819;000000;6.6350000;6.6350000;5.9950000;5.9990000;0
NYMEX.NG;D;20070820;000000;6.0200000;6.0340000;5.7520000;5.8620000;0
NYMEX.NG;D;20070821;000000;5.8650000;5.8790000;5.5440000;5.6300000;0
NYMEX.NG;D;20070822;000000;5.6310000;5.7150000;5.5190000;5.6650000;0
NYMEX.NG;D;20070823;000000;5.8700000;5.9200000;5.6510000;5.6510000;0
NYMEX.NG;D;20070826;000000;5.5710000;5.6390000;5.4220000;5.6230000;0
NYMEX.NG;D;20070827;000000;5.5890000;5.8880000;5.5500000;5.8450000;0
NYMEX.NG;D;20070828;000000;5.8320000;5.9150000;5.5370000;5.5630000;0
NYMEX.NG;D;20070829;000000;5.5930000;5.7850000;5.5210000;5.6810000;0
NYMEX.NG;D;20070830;000000;5.6960000;5.7620000;5.4140000;5.4420000;0
NYMEX.NG;D;20070902;000000;5.4400000;5.5400000;5.3010000;5.3210000;0
NYMEX.NG;D;20070903;000000;5.3390000;5.4000000;5.3390000;5.3410000;0
NYMEX.NG;D;20070904;000000;5.3390000;5.6730000;5.2590000;5.6650000;39641
NYMEX.NG;D;20070905;000000;5.6990000;5.8540000;5.5600000;5.8540000;41664
NYMEX.NG;D;20070906;000000;5.8560000;6.0080000;5.5900000;5.6000000;45088
NYMEX.NG;D;20070907;000000;5.6050000;5.6200000;5.4270000;5.5200000;34429
NYMEX.NG;D;20070909;000000;5.3480000;5.9890000;5.2490000;5.9850000;0
NYMEX.NG;D;20070910;000000;5.3480000;5.7030000;5.2490000;5.5950000;22057
NYMEX.NG;D;20070911;000000;5.9060000;5.9940000;5.8150000;5.9270000;45272
NYMEX.NG;D;20070912;000000;5.9390000;6.4750000;5.9310000;6.4310000;51581
NYMEX.NG;D;20070913;000000;6.4710000;6.4900000;6.0200000;6.0240000;45299
NYMEX.NG;D;20070914;000000;6.0700000;6.4980000;6.0250000;6.3400000;51222
NYMEX.NG;D;20070916;000000;6.3950000;6.6900000;6.2750000;6.6580000;0
NYMEX.NG;D;20070917;000000;6.3550000;6.6900000;6.2930000;6.6640000;40683
NYMEX.NG;D;20070918;000000;6.6720000;6.7300000;6.1680000;6.5990000;65036
NYMEX.NG;D;20070919;000000;6.5250000;6.6420000;6.1470000;6.1720000;40464
NYMEX.NG;D;20070920;000000;6.1180000;6.1650000;5.8700000;6.0120000;47020
NYMEX.NG;D;20070921;000000;6.0000000;6.8250000;5.7250000;6.0640000;28929
NYMEX.NG;D;20070922;000000;6.0510000;6.0700000;6.0440000;6.0500000;166
NYMEX.NG;D;20070923;000000;6.0190000;6.4320000;5.9160000;6.3850000;0
NYMEX.NG;D;20070924;000000;6.0190000;6.4120000;5.9160000;6.3900000;38272
NYMEX.NG;D;20070925;000000;6.3900000;6.5300000;6.2730000;6.3450000;45810
NYMEX.NG;D;20070926;000000;6.3400000;6.4740000;6.2500000;6.4230000;15424
NYMEX.NG;D;20070927;000000;7.0550000;7.0800000;6.7440000;6.9370000;45277
NYMEX.NG;D;20070928;000000;6.9400000;7.0350000;6.8230000;6.8790000;27529
NYMEX.NG;D;20070929;000000;6.8820000;6.8900000;6.8620000;6.8620000;82
NYMEX.NG;D;20070930;000000;6.8600000;7.0980000;6.7530000;7.0500000;0
NYMEX.NG;D;20071001;000000;6.8600000;7.0980000;6.7530000;7.0580000;37137
NYMEX.NG;D;20071002;000000;7.0790000;7.4500000;7.0650000;7.4040000;41512
NYMEX.NG;D;20071003;000000;7.4040000;7.5050000;7.2000000;7.2600000;40050
NYMEX.NG;D;20071004;000000;7.2570000;7.4310000;7.1500000;7.3900000;30266
NYMEX.NG;D;20071005;000000;7.3900000;7.4120000;7.0260000;7.0340000;36630
NYMEX.NG;D;20071006;000000;7.0370000;7.0550000;7.0270000;7.0270000;233
NYMEX.NG;D;20071007;000000;7.0270000;7.1860000;6.8260000;6.8460000;0
NYMEX.NG;D;20071008;000000;6.9920000;7.1860000;6.8260000;6.8790000;46431
NYMEX.NG;D;20071009;000000;6.8800000;6.9530000;6.7700000;6.8530000;31023
NYMEX.NG;D;20071010;000000;6.8480000;7.0800000;6.8350000;7.0170000;30604
NYMEX.NG;D;20071011;000000;7.0130000;7.1170000;6.8460000;6.8830000;33797
NYMEX.NG;D;20071012;000000;6.8820000;6.9950000;6.7450000;6.9890000;28196
NYMEX.NG;D;20071013;000000;6.9800000;6.9860000;6.9740000;6.9740000;72
NYMEX.NG;D;20071014;000000;7.0870000;7.4900000;7.0870000;7.4450000;0
NYMEX.NG;D;20071015;000000;7.0870000;7.4580000;7.0870000;7.4470000;51212
NYMEX.NG;D;20071016;000000;7.4470000;7.5700000;7.2900000;7.3750000;51027
NYMEX.NG;D;20071017;000000;7.3750000;7.5500000;7.3010000;7.4530000;35699
NYMEX.NG;D;20071018;000000;7.4520000;7.6050000;7.2500000;7.3640000;38778
NYMEX.NG;D;20071019;000000;7.3600000;7.3640000;7.0270000;7.0500000;28733
NYMEX.NG;D;20071020;000000;7.0520000;7.0850000;7.0350000;7.0400000;78
NYMEX.NG;D;20071021;000000;7.0530000;7.0560000;6.8080000;6.8910000;0
NYMEX.NG;D;20071022;000000;7.0530000;7.0560000;6.8080000;6.8880000;24881
NYMEX.NG;D;20071023;000000;6.8880000;6.9990000;6.6400000;6.7650000;24629
NYMEX.NG;D;20071024;000000;6.7600000;7.0580000;6.6870000;7.0170000;26214
NYMEX.NG;D;20071025;000000;7.0160000;7.2080000;6.8850000;7.1820000;28100
NYMEX.NG;D;20071026;000000;7.1840000;7.2270000;7.0740000;7.2000000;20310
NYMEX.NG;D;20071027;000000;7.2000000;7.2020000;7.1620000;7.1800000;127
NYMEX.NG;D;20071029;000000;7.2540000;7.9850000;7.2100000;7.9690000;10107
NYMEX.NG;D;20071030;000000;7.9710000;8.1700000;7.9400000;7.9800000;33165
NYMEX.NG;D;20071031;000000;7.9760000;8.4070000;7.9760000;8.3840000;26476
NYMEX.NG;D;20071101;000000;8.3880000;8.6770000;8.2360000;8.6000000;38115
NYMEX.NG;D;20071102;000000;8.6000000;8.7120000;8.3420000;8.3780000;22210
NYMEX.NG;D;20071103;000000;8.3800000;8.3800000;8.3510000;8.3510000;36
NYMEX.NG;D;20071105;000000;8.3400000;8.3400000;7.9500000;7.9640000;21215
NYMEX.NG;D;20071106;000000;7.9700000;8.1400000;7.7650000;7.9020000;32731
NYMEX.NG;D;20071107;000000;7.9080000;7.9700000;7.5460000;7.6460000;29555
NYMEX.NG;D;20071108;000000;7.6470000;7.7540000;7.5080000;7.7310000;21238
NYMEX.NG;D;20071109;000000;7.7360000;7.9600000;7.6750000;7.8990000;18875
NYMEX.NG;D;20071110;000000;7.9000000;7.9150000;7.8840000;7.9150000;68
NYMEX.NG;D;20071112;000000;7.8550000;8.0700000;7.7200000;7.9090000;22169
NYMEX.NG;D;20071113;000000;7.9030000;8.1230000;7.8820000;7.9320000;24749
NYMEX.NG;D;20071114;000000;7.9340000;8.0700000;7.7700000;7.8260000;23371
NYMEX.NG;D;20071115;000000;7.8280000;7.8850000;7.6500000;7.6980000;18819
NYMEX.NG;D;20071116;000000;7.6990000;8.0290000;7.6500000;8.0040000;25652
NYMEX.NG;D;20071117;000000;8.0080000;8.0490000;8.0060000;8.0490000;190
NYMEX.NG;D;20071119;000000;8.0450000;8.1300000;7.7580000;7.7670000;20020
NYMEX.NG;D;20071120;000000;7.7690000;7.7870000;7.4590000;7.4950000;22172
NYMEX.NG;D;20071121;000000;7.4910000;7.6830000;7.4200000;7.5380000;17733
NYMEX.NG;D;20071122;000000;7.5410000;7.6200000;7.4650000;7.4960000;235
NYMEX.NG;D;20071123;000000;7.5020000;7.7400000;7.5010000;7.6900000;7073
NYMEX.NG;D;20071124;000000;7.7000000;7.7050000;7.7000000;7.7040000;13
NYMEX.NG;D;20071126;000000;7.8480000;7.9690000;7.6550000;7.7170000;25577
NYMEX.NG;D;20071127;000000;7.7170000;7.7640000;7.5200000;7.5650000;16324
NYMEX.NG;D;20071128;000000;7.5660000;7.6000000;7.1800000;7.2030000;10254
NYMEX.NG;D;20071129;000000;7.4930000;7.6760000;7.3800000;7.4820000;26185
NYMEX.NG;D;20071130;000000;7.4750000;7.5700000;7.2760000;7.3310000;20690
NYMEX.NG;D;20071201;000000;7.3360000;7.3640000;7.3140000;7.3200000;188
NYMEX.NG;D;20071203;000000;7.2090000;7.2700000;7.0380000;7.2550000;27398
NYMEX.NG;D;20071204;000000;7.2520000;7.2790000;7.0690000;7.1320000;21507
NYMEX.NG;D;20071205;000000;7.1300000;7.2780000;7.0450000;7.1940000;24035
NYMEX.NG;D;20071206;000000;7.1970000;7.4450000;7.1750000;7.3260000;25231
NYMEX.NG;D;20071207;000000;7.3330000;7.3800000;7.1010000;7.1430000;28999
NYMEX.NG;D;20071208;000000;7.1440000;7.1510000;7.0900000;7.1010000;261
NYMEX.NG;D;20071210;000000;7.2400000;7.2400000;6.9500000;7.0570000;26762
NYMEX.NG;D;20071211;000000;7.0510000;7.2380000;6.9940000;7.1220000;27199
NYMEX.NG;D;20071212;000000;7.1230000;7.4220000;7.1100000;7.4000000;23813
NYMEX.NG;D;20071213;000000;7.3920000;7.5290000;7.1640000;7.1990000;25836
NYMEX.NG;D;20071214;000000;7.1990000;7.2070000;7.0010000;7.0190000;18701
NYMEX.NG;D;20071215;000000;7.0190000;7.0250000;6.9920000;6.9920000;282
NYMEX.NG;D;20071217;000000;6.9920000;7.1000000;6.9140000;7.0290000;22233
NYMEX.NG;D;20071218;000000;7.0300000;7.1750000;7.0240000;7.1750000;17340
NYMEX.NG;D;20071219;000000;7.1740000;7.2000000;6.9810000;7.1710000;23207
NYMEX.NG;D;20071220;000000;7.1710000;7.2500000;7.0300000;7.1120000;25194
NYMEX.NG;D;20071221;000000;7.1100000;7.2500000;7.0400000;7.1970000;18106
NYMEX.NG;D;20071222;000000;7.2100000;7.2350000;7.1960000;7.2300000;94
NYMEX.NG;D;20071224;000000;7.0790000;7.1900000;6.9800000;6.9950000;9317
NYMEX.NG;D;20071225;000000;6.9910000;7.0040000;6.9810000;6.9810000;26
NYMEX.NG;D;20071226;000000;6.9900000;7.0680000;6.9600000;7.0550000;15890
NYMEX.NG;D;20071227;000000;7.0550000;7.2860000;6.8380000;7.1720000;12892
NYMEX.NG;D;20071228;000000;7.1760000;7.4100000;7.0800000;7.3590000;23497
NYMEX.NG;D;20071229;000000;7.3590000;7.3700000;7.3430000;7.3430000;173
NYMEX.NG;D;20071231;000000;7.3490000;7.5400000;7.2830000;7.5120000;19215
NYMEX.NG;D;20080101;000000;7.5200000;7.5200000;7.4800000;7.4800000;24
NYMEX.NG;D;20080102;000000;7.5720000;7.8660000;7.5640000;7.8600000;30242
NYMEX.NG;D;20080103;000000;7.8700000;7.9800000;7.6100000;7.6710000;41278
NYMEX.NG;D;20080104;000000;7.6760000;7.8590000;7.5000000;7.8320000;27875
NYMEX.NG;D;20080105;000000;7.8330000;7.8550000;7.8300000;7.8510000;115
NYMEX.NG;D;20080107;000000;7.8030000;7.8950000;7.7010000;7.8070000;11756
NYMEX.NG;D;20080108;000000;7.9090000;7.9970000;7.8800000;7.9670000;0
NYMEX.NG;D;20080109;000000;8.0150000;8.2000000;8.0100000;8.1050000;23216
NYMEX.NG;D;20080110;000000;8.1030000;8.2940000;7.9890000;8.2830000;24458
NYMEX.NG;D;20080111;000000;8.2820000;8.4100000;8.0870000;8.1790000;27844
NYMEX.NG;D;20080112;000000;8.1730000;8.1840000;8.1700000;8.1750000;69
NYMEX.NG;D;20080114;000000;8.3900000;8.4810000;8.2270000;8.3450000;29511
NYMEX.NG;D;20080115;000000;8.3460000;8.4150000;8.0800000;8.2070000;23592
NYMEX.NG;D;20080116;000000;8.2000000;8.2460000;8.0500000;8.1350000;19845
NYMEX.NG;D;20080117;000000;8.1350000;8.1750000;7.9400000;8.0700000;20479
NYMEX.NG;D;20080118;000000;8.0720000;8.2200000;7.9180000;7.9180000;15743
NYMEX.NG;D;20080119;000000;7.9300000;7.9880000;7.9250000;7.9880000;108
NYMEX.NG;D;20080121;000000;7.9400000;7.9900000;7.8180000;7.8250000;2450
NYMEX.NG;D;20080122;000000;7.8190000;7.8710000;7.6270000;7.6340000;19084
NYMEX.NG;D;20080123;000000;7.6420000;7.7510000;7.5700000;7.6640000;14858
NYMEX.NG;D;20080124;000000;7.6710000;7.8350000;7.6650000;7.8280000;15853
NYMEX.NG;D;20080125;000000;7.8270000;8.0060000;7.7710000;7.9770000;15231
NYMEX.NG;D;20080126;000000;7.9770000;7.9970000;7.9770000;7.9880000;134
NYMEX.NG;D;20080128;000000;7.9600000;8.1050000;7.8980000;8.0970000;17055
NYMEX.NG;D;20080129;000000;8.0950000;8.1330000;7.8900000;7.9900000;10968
NYMEX.NG;D;20080130;000000;7.9100000;8.1230000;7.9040000;8.0530000;27251
NYMEX.NG;D;20080131;000000;8.0530000;8.1230000;7.9400000;8.0590000;21149
NYMEX.NG;D;20080201;000000;8.0590000;8.0660000;7.7100000;7.7280000;27596
NYMEX.NG;D;20080202;000000;7.7310000;7.7330000;7.6910000;7.7190000;248
NYMEX.NG;D;20080204;000000;7.6250000;8.0110000;7.5800000;7.8530000;41067
NYMEX.NG;D;20080205;000000;7.8560000;8.0050000;7.8510000;7.9640000;20569
NYMEX.NG;D;20080206;000000;7.9650000;8.0850000;7.9160000;7.9810000;19880
NYMEX.NG;D;20080207;000000;7.9790000;8.1630000;7.9720000;8.1600000;17269
NYMEX.NG;D;20080208;000000;8.1620000;8.3300000;8.0590000;8.2610000;31753
NYMEX.NG;D;20080209;000000;8.2650000;8.2750000;8.2500000;8.2500000;212
NYMEX.NG;D;20080211;000000;8.4050000;8.6240000;8.3950000;8.5260000;28499
NYMEX.NG;D;20080212;000000;8.5280000;8.6200000;8.3600000;8.3830000;32680
NYMEX.NG;D;20080213;000000;8.3800000;8.5540000;8.3360000;8.3850000;26672
NYMEX.NG;D;20080214;000000;8.3840000;8.8100000;8.3550000;8.7620000;34474
NYMEX.NG;D;20080215;000000;8.7640000;8.8470000;8.6360000;8.6670000;34270
NYMEX.NG;D;20080216;000000;8.6700000;8.6970000;8.6640000;8.6970000;101
NYMEX.NG;D;20080218;000000;8.7550000;8.8890000;8.7340000;8.7850000;3296
NYMEX.NG;D;20080219;000000;8.7900000;9.0050000;8.7810000;8.9950000;26648
NYMEX.NG;D;20080220;000000;8.9940000;9.1200000;8.8980000;8.9230000;25833
NYMEX.NG;D;20080221;000000;8.9270000;9.0500000;8.8680000;8.8830000;24810
NYMEX.NG;D;20080222;000000;8.8800000;9.2100000;8.7710000;9.2100000;34653
NYMEX.NG;D;20080223;000000;9.2110000;9.2390000;9.2010000;9.2390000;269
NYMEX.NG;D;20080225;000000;9.3000000;9.3530000;9.0610000;9.1760000;32248
NYMEX.NG;D;20080226;000000;9.1740000;9.3270000;9.1050000;9.1560000;25696
NYMEX.NG;D;20080227;000000;9.1560000;9.2020000;8.8800000;8.9900000;10636
NYMEX.NG;D;20080228;000000;9.0340000;9.4980000;9.0120000;9.4560000;31453
NYMEX.NG;D;20080229;000000;9.4510000;9.4780000;9.3020000;9.3580000;24049
NYMEX.NG;D;20080301;000000;9.3610000;9.3950000;9.3440000;9.3950000;104
NYMEX.NG;D;20080303;000000;9.3870000;9.6050000;9.2700000;9.3170000;27830
NYMEX.NG;D;20080304;000000;9.3190000;9.4990000;9.2540000;9.3820000;30658
NYMEX.NG;D;20080305;000000;9.3780000;9.8750000;9.3400000;9.7630000;34265
NYMEX.NG;D;20080306;000000;9.7640000;9.8550000;9.6420000;9.7640000;27441
NYMEX.NG;D;20080307;000000;9.7660000;10.0020000;9.6870000;9.7870000;33203
NYMEX.NG;D;20080308;000000;9.7860000;9.8170000;9.7850000;9.8170000;158
NYMEX.NG;D;20080310;000000;9.8400000;10.0630000;9.6270000;10.0440000;27927
NYMEX.NG;D;20080311;000000;10.0450000;10.1390000;9.8440000;10.0320000;27757
NYMEX.NG;D;20080312;000000;10.0210000;10.0870000;9.8600000;10.0520000;19106
NYMEX.NG;D;20080313;000000;10.0560000;10.2540000;9.9990000;10.2500000;17047
NYMEX.NG;D;20080314;000000;10.2500000;10.2940000;9.8000000;9.8300000;17204
NYMEX.NG;D;20080315;000000;9.8210000;9.8210000;9.8000000;9.8000000;7
NYMEX.NG;D;20080317;000000;10.0020000;10.1030000;9.0640000;9.1800000;37535
NYMEX.NG;D;20080318;000000;9.1810000;9.4700000;9.1100000;9.4400000;30570
NYMEX.NG;D;20080319;000000;9.4440000;9.4730000;8.9770000;8.9910000;20783
NYMEX.NG;D;20080320;000000;8.9910000;9.2290000;8.6640000;9.1210000;35067
NYMEX.NG;D;20080321;000000;9.1190000;9.1400000;9.1070000;9.1400000;19
NYMEX.NG;D;20080324;000000;9.1200000;9.4470000;9.0080000;9.3530000;30944
NYMEX.NG;D;20080325;000000;9.3470000;9.4860000;9.2780000;9.4450000;25573
NYMEX.NG;D;20080326;000000;9.4500000;9.6500000;9.3520000;9.5580000;21020
NYMEX.NG;D;20080327;000000;9.5600000;9.6900000;9.3540000;9.6870000;9258
NYMEX.NG;D;20080328;000000;9.6880000;9.8470000;9.6680000;9.8280000;21493
NYMEX.NG;D;20080329;000000;9.8330000;9.8500000;9.8240000;9.8240000;27
NYMEX.NG;D;20080330;000000;9.8360000;10.2100000;9.8220000;10.1010000;0
NYMEX.NG;D;20080331;000000;9.8360000;10.2100000;9.8220000;10.0950000;31537
NYMEX.NG;D;20080401;000000;10.0970000;10.0980000;9.5700000;9.5850000;24889
NYMEX.NG;D;20080402;000000;9.5940000;9.9510000;9.3890000;9.8280000;43813
NYMEX.NG;D;20080403;000000;9.8270000;9.8800000;9.3560000;9.3820000;34248
NYMEX.NG;D;20080404;000000;9.3780000;9.5470000;9.2960000;9.3320000;24861
NYMEX.NG;D;20080405;000000;9.3290000;9.3300000;9.2900000;9.2900000;143
NYMEX.NG;D;20080406;000000;9.3430000;9.8350000;9.3430000;9.7910000;0
NYMEX.NG;D;20080407;000000;9.3430000;9.8350000;9.3430000;9.7360000;35903
NYMEX.NG;D;20080408;000000;9.7370000;9.9380000;9.6220000;9.7170000;33629
NYMEX.NG;D;20080409;000000;9.7240000;10.1530000;9.7200000;10.1080000;33721
NYMEX.NG;D;20080410;000000;10.1090000;10.3140000;9.9850000;10.0270000;32993
NYMEX.NG;D;20080411;000000;10.0230000;10.0900000;9.8210000;9.9150000;28128
NYMEX.NG;D;20080412;000000;9.9100000;9.9200000;9.8730000;9.8850000;127
NYMEX.NG;D;20080413;000000;9.9200000;10.0970000;9.8160000;10.0530000;0
NYMEX.NG;D;20080414;000000;9.9200000;10.0970000;9.8160000;10.0740000;34640
NYMEX.NG;D;20080415;000000;10.0830000;10.2800000;10.0540000;10.2490000;29473
