TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
ICE.BRN;W;19970728;000000;18.3500000;18.8800000;18.3500000;18.5900000;0
ICE.BRN;W;19970804;000000;18.6800000;19.9300000;18.6800000;19.7500000;0
ICE.BRN;W;19970811;000000;19.6700000;19.9000000;18.2400000;18.3800000;0
ICE.BRN;W;19970818;000000;18.4500000;19.0800000;18.4500000;18.8400000;0
ICE.BRN;W;19970825;000000;18.7300000;18.9800000;18.1900000;18.3400000;0
ICE.BRN;W;19970901;000000;18.0700000;18.2700000;17.8100000;18.1700000;0
ICE.BRN;W;19970908;000000;17.9900000;18.4200000;17.9900000;18.0800000;0
ICE.BRN;W;19970915;000000;18.0800000;18.2100000;17.6600000;18.1000000;0
ICE.BRN;W;19970922;000000;17.9800000;18.8100000;17.9800000;18.7400000;0
ICE.BRN;W;19970929;000000;18.8200000;19.8200000;18.6400000;19.8200000;0
ICE.BRN;W;19971006;000000;19.8100000;21.7900000;19.7800000;20.7400000;0
ICE.BRN;W;19971013;000000;20.8000000;21.4900000;20.2700000;20.3000000;0
ICE.BRN;W;19971020;000000;20.2800000;20.3500000;19.4700000;19.5700000;0
ICE.BRN;W;19971027;000000;19.6200000;20.0600000;19.4800000;19.6900000;0
ICE.BRN;W;19971103;000000;19.5500000;19.7400000;19.0800000;19.2700000;0
ICE.BRN;W;19971110;000000;19.2600000;19.3500000;18.7100000;18.7800000;0
ICE.BRN;W;19971117;000000;18.9400000;19.9200000;18.9100000;19.2600000;0
ICE.BRN;W;19971124;000000;19.4100000;19.4100000;18.5700000;19.0600000;0
ICE.BRN;W;19971201;000000;19.0500000;19.0900000;18.0300000;18.1200000;0
ICE.BRN;W;19971208;000000;18.0300000;18.0900000;17.7000000;17.8000000;0
ICE.BRN;W;19971215;000000;17.7600000;17.7600000;16.7100000;16.7200000;0
ICE.BRN;W;19971222;000000;16.6100000;17.1800000;16.6100000;16.9300000;0
ICE.BRN;W;19971229;000000;16.9400000;17.0600000;16.2600000;16.2600000;0
ICE.BRN;W;19980105;000000;16.3100000;16.3100000;15.2100000;15.2100000;0
ICE.BRN;W;19980112;000000;15.1400000;15.3200000;14.8100000;14.9300000;0
ICE.BRN;W;19980119;000000;15.1300000;15.3000000;14.7000000;15.1800000;0
ICE.BRN;W;19980126;000000;15.1000000;15.1600000;14.1200000;15.1500000;0
ICE.BRN;W;19980202;000000;15.1100000;16.2600000;15.1000000;15.2800000;0
ICE.BRN;W;19980209;000000;15.1300000;15.1300000;14.5500000;14.6700000;0
ICE.BRN;W;19980216;000000;14.6200000;14.7000000;13.9700000;14.3400000;0
ICE.BRN;W;19980223;000000;13.9300000;14.4300000;12.8900000;12.8900000;0
ICE.BRN;W;19980302;000000;13.3100000;13.5800000;13.0200000;13.3500000;0
ICE.BRN;W;19980309;000000;13.1100000;13.3300000;12.0300000;12.1400000;0
ICE.BRN;W;19980316;000000;12.4600000;12.4900000;11.6100000;11.6100000;0
ICE.BRN;W;19980323;000000;11.6900000;14.7400000;10.8400000;14.4600000;0
ICE.BRN;W;19980330;000000;14.3700000;15.1000000;14.1300000;14.2800000;0
ICE.BRN;W;19980406;000000;13.7100000;13.9400000;12.9500000;12.9500000;0
ICE.BRN;W;19980413;000000;12.7600000;13.2200000;12.7400000;13.0500000;0
ICE.BRN;W;19980420;000000;12.8000000;13.9200000;12.4200000;13.6400000;0
ICE.BRN;W;19980427;000000;13.8100000;13.9800000;13.2200000;13.7100000;0
ICE.BRN;W;19980504;000000;13.8700000;14.6600000;13.7100000;14.6600000;0
ICE.BRN;W;19980511;000000;14.2400000;14.5000000;13.8200000;14.3900000;0
ICE.BRN;W;19980518;000000;14.6000000;14.8300000;14.1300000;14.8300000;0
ICE.BRN;W;19980525;000000;14.7000000;14.8200000;14.1000000;14.4400000;0
ICE.BRN;W;19980601;000000;14.3300000;14.8100000;13.6300000;13.6300000;0
ICE.BRN;W;19980608;000000;13.5400000;14.0300000;13.1400000;13.3200000;0
ICE.BRN;W;19980615;000000;13.0500000;13.1100000;10.1900000;10.7700000;0
ICE.BRN;W;19980622;000000;10.6500000;11.7300000;10.5700000;11.2400000;0
ICE.BRN;W;19980629;000000;12.2100000;13.0400000;11.6900000;11.6900000;0
ICE.BRN;W;19980706;000000;11.8000000;12.1000000;11.3700000;11.3700000;0
ICE.BRN;W;19980713;000000;11.3000000;11.8200000;11.2300000;11.3100000;0
ICE.BRN;W;19980720;000000;11.5200000;12.4100000;11.5200000;11.8000000;0
ICE.BRN;W;19980727;000000;12.0000000;12.6800000;11.8600000;12.6800000;0
ICE.BRN;W;19980803;000000;12.7600000;12.7900000;11.9400000;11.9400000;0
ICE.BRN;W;19980810;000000;12.0600000;12.2200000;11.2600000;11.2600000;0
ICE.BRN;W;19980817;000000;11.3000000;12.0700000;11.0000000;11.9300000;0
ICE.BRN;W;19980824;000000;11.8900000;13.7200000;11.7500000;12.3700000;0
ICE.BRN;W;19980831;000000;12.5000000;12.5000000;11.8800000;11.9500000;0
ICE.BRN;W;19980907;000000;11.7600000;13.0900000;11.7400000;12.5900000;0
ICE.BRN;W;19980914;000000;12.5600000;13.0300000;12.0500000;12.3900000;0
ICE.BRN;W;19980921;000000;12.4300000;14.2600000;12.4300000;14.2600000;0
ICE.BRN;W;19980928;000000;14.0000000;14.8400000;14.0000000;14.4500000;0
ICE.BRN;W;19981005;000000;14.4400000;14.9800000;14.0900000;14.1200000;0
ICE.BRN;W;19981012;000000;13.9300000;14.0600000;12.6000000;12.6000000;0
ICE.BRN;W;19981019;000000;12.8800000;12.8800000;11.2600000;11.2600000;0
ICE.BRN;W;19981026;000000;11.3700000;12.6900000;11.2200000;12.5400000;0
ICE.BRN;W;19981102;000000;12.6400000;12.7900000;11.8300000;12.0200000;0
ICE.BRN;W;19981109;000000;12.0400000;12.0400000;10.9400000;10.9400000;0
ICE.BRN;W;19981116;000000;11.0200000;11.7000000;10.6300000;10.6300000;0
ICE.BRN;W;19981123;000000;10.6800000;10.8800000;10.1000000;10.5000000;0
ICE.BRN;W;19981130;000000;10.5100000;10.7400000;9.8200000;10.0600000;0
ICE.BRN;W;19981207;000000;10.0800000;10.0800000;9.2400000;9.5800000;0
ICE.BRN;W;19981214;000000;9.7200000;9.8800000;9.0000000;9.4900000;0
ICE.BRN;W;19981221;000000;9.5300000;10.8600000;9.0800000;9.4500000;0
ICE.BRN;W;19981228;000000;9.5900000;10.3400000;9.5900000;10.3400000;0
ICE.BRN;W;19990104;000000;10.3700000;11.5300000;10.1500000;11.5100000;0
ICE.BRN;W;19990111;000000;11.5100000;12.1000000;10.6900000;10.8400000;0
ICE.BRN;W;19990118;000000;10.9000000;11.3500000;10.6900000;11.3500000;0
ICE.BRN;W;19990125;000000;11.3000000;11.4700000;10.7000000;11.4700000;0
ICE.BRN;W;19990201;000000;11.4900000;11.5200000;9.9800000;9.9800000;0
ICE.BRN;W;19990208;000000;10.0200000;10.1800000;9.6500000;10.1800000;0
ICE.BRN;W;19990215;000000;10.2800000;10.3200000;9.8200000;10.0800000;0
ICE.BRN;W;19990222;000000;10.0800000;10.8800000;10.0800000;10.4800000;0
ICE.BRN;W;19990301;000000;10.5400000;11.0700000;10.1500000;10.9900000;0
ICE.BRN;W;19990308;000000;11.2900000;12.4600000;10.9700000;12.0100000;0
ICE.BRN;W;19990315;000000;12.1000000;13.4800000;11.9000000;13.1700000;0
ICE.BRN;W;19990322;000000;13.2500000;14.1300000;13.1100000;14.1300000;0
ICE.BRN;W;19990329;000000;14.2700000;15.0900000;14.1300000;14.1700000;0
ICE.BRN;W;19990405;000000;14.1700000;14.9300000;13.7000000;14.3900000;0
ICE.BRN;W;19990412;000000;14.4200000;15.6800000;14.3100000;15.5400000;0
ICE.BRN;W;19990419;000000;15.5000000;16.1800000;15.5000000;15.9100000;0
ICE.BRN;W;19990426;000000;15.7600000;16.7600000;15.5600000;16.7100000;0
ICE.BRN;W;19990503;000000;16.7100000;16.9500000;15.5000000;15.7800000;0
ICE.BRN;W;19990510;000000;15.6900000;15.6900000;14.7300000;15.0900000;0
ICE.BRN;W;19990517;000000;14.8900000;14.9300000;14.0100000;14.7200000;0
ICE.BRN;W;19990524;000000;14.6300000;15.1500000;14.3900000;14.7500000;0
ICE.BRN;W;19990531;000000;14.8800000;15.4000000;13.8100000;15.4300000;0
ICE.BRN;W;19990607;000000;15.5400000;16.3500000;15.5300000;16.3500000;0
ICE.BRN;W;19990614;000000;16.2600000;16.9600000;15.8200000;15.8900000;0
ICE.BRN;W;19990621;000000;15.8500000;16.4500000;15.5100000;16.1200000;0
ICE.BRN;W;19990628;000000;16.1200000;17.2200000;16.0600000;17.2200000;0
ICE.BRN;W;19990705;000000;18.1400000;18.9900000;17.2200000;18.9800000;0
ICE.BRN;W;19990712;000000;18.8900000;19.6300000;18.8500000;19.5500000;0
ICE.BRN;W;19990719;000000;19.4200000;19.8900000;18.6000000;19.8900000;0
ICE.BRN;W;19990726;000000;19.7800000;20.1400000;18.9800000;19.2000000;0
ICE.BRN;W;19990802;000000;19.2600000;19.8900000;19.1200000;19.8900000;0
ICE.BRN;W;19990809;000000;19.9200000;20.5200000;19.8600000;20.4700000;0
ICE.BRN;W;19990816;000000;20.4700000;21.1400000;20.2100000;20.8200000;0
ICE.BRN;W;19990823;000000;20.9900000;21.0600000;19.4700000;20.4900000;0
ICE.BRN;W;19990830;000000;20.4900000;21.0300000;20.3200000;20.8100000;0
ICE.BRN;W;19990906;000000;21.1600000;23.0900000;20.8100000;23.0900000;0
ICE.BRN;W;19990913;000000;23.0900000;23.2700000;22.1800000;22.9200000;0
ICE.BRN;W;19990920;000000;22.9600000;23.4200000;22.0800000;23.3400000;0
ICE.BRN;W;19990927;000000;23.3400000;23.4200000;22.6700000;22.8700000;0
ICE.BRN;W;19991004;000000;22.8700000;23.3000000;20.6800000;20.8500000;0
ICE.BRN;W;19991011;000000;20.8500000;22.4500000;20.5500000;22.3400000;0
ICE.BRN;W;19991018;000000;22.3400000;22.3900000;20.7800000;22.3900000;0
ICE.BRN;W;19991025;000000;22.3900000;22.5400000;20.8000000;21.1500000;0
ICE.BRN;W;19991101;000000;21.3600000;22.9300000;21.3100000;22.6800000;0
ICE.BRN;W;19991108;000000;22.5500000;25.5700000;22.5500000;25.5700000;0
ICE.BRN;W;19991115;000000;25.7400000;25.9800000;24.0200000;25.3900000;0
ICE.BRN;W;19991122;000000;26.1200000;26.2700000;25.2800000;25.3500000;0
ICE.BRN;W;19991129;000000;25.4900000;26.0100000;24.1000000;25.8600000;0
ICE.BRN;W;19991206;000000;26.0700000;26.6400000;24.9000000;25.3100000;0
ICE.BRN;W;19991213;000000;25.3200000;26.4900000;24.2400000;26.4900000;0
ICE.BRN;W;19991220;000000;25.5900000;25.6300000;24.7500000;25.2100000;0
ICE.BRN;W;19991227;000000;25.1300000;25.8800000;24.8900000;24.8900000;0
ICE.BRN;W;20000103;000000;25.0800000;25.0800000;22.6400000;22.6400000;0
ICE.BRN;W;20000110;000000;22.8100000;25.3400000;22.6700000;25.3400000;0
ICE.BRN;W;20000117;000000;25.3400000;27.4300000;25.3400000;26.9000000;0
ICE.BRN;W;20000124;000000;27.3100000;27.7500000;26.4200000;26.6000000;0
ICE.BRN;W;20000131;000000;26.3200000;28.0300000;26.1800000;28.0300000;0
ICE.BRN;W;20000207;000000;28.0300000;28.0300000;26.8700000;27.5700000;0
ICE.BRN;W;20000214;000000;27.8100000;28.2900000;27.2200000;27.2200000;0
ICE.BRN;W;20000221;000000;27.2200000;28.7300000;26.7700000;28.6000000;0
ICE.BRN;W;20000228;000000;28.4600000;30.2300000;28.3400000;29.8400000;0
ICE.BRN;W;20000306;000000;29.9500000;32.7500000;28.6900000;28.6900000;0
ICE.BRN;W;20000313;000000;28.7500000;29.3100000;26.7700000;27.0400000;0
ICE.BRN;W;20000320;000000;27.0400000;27.0400000;24.6600000;25.1100000;0
ICE.BRN;W;20000327;000000;24.8700000;25.0200000;23.4500000;24.1200000;0
ICE.BRN;W;20000403;000000;24.4500000;24.5100000;21.6900000;21.6900000;0
ICE.BRN;W;20000410;000000;21.2900000;22.5000000;20.5500000;21.8100000;0
ICE.BRN;W;20000417;000000;21.5100000;23.5700000;21.5100000;23.5500000;0
ICE.BRN;W;20000424;000000;23.3700000;23.7900000;22.5500000;23.4300000;0
ICE.BRN;W;20000501;000000;23.3300000;25.2200000;23.3300000;24.9500000;0
ICE.BRN;W;20000508;000000;24.9500000;27.9300000;24.9500000;27.7100000;0
ICE.BRN;W;20000515;000000;27.2600000;29.5400000;26.9700000;29.0800000;0
ICE.BRN;W;20000522;000000;29.0800000;30.1200000;27.8200000;29.9400000;0
ICE.BRN;W;20000529;000000;29.8700000;30.1200000;28.1100000;29.7700000;0
ICE.BRN;W;20000605;000000;29.8000000;29.8000000;27.8200000;29.2800000;0
ICE.BRN;W;20000612;000000;29.8700000;31.2300000;28.2600000;28.6500000;0
ICE.BRN;W;20000619;000000;28.6500000;30.2500000;28.0400000;30.1400000;0
ICE.BRN;W;20000626;000000;30.4300000;31.6700000;29.9600000;31.3200000;0
ICE.BRN;W;20000703;000000;31.3200000;32.1800000;29.5300000;30.8200000;0
ICE.BRN;W;20000710;000000;30.8200000;31.3900000;29.1800000;31.0100000;0
ICE.BRN;W;20000717;000000;31.4200000;31.4200000;26.3300000;26.3300000;0
ICE.BRN;W;20000724;000000;26.3300000;26.4100000;25.4200000;25.7600000;0
ICE.BRN;W;20000731;000000;25.7600000;28.1900000;25.3000000;27.9400000;0
ICE.BRN;W;20000807;000000;27.9400000;29.7600000;27.1700000;28.7600000;0
ICE.BRN;W;20000814;000000;28.7600000;30.8000000;28.7600000;30.3300000;0
ICE.BRN;W;20000821;000000;30.3300000;33.3500000;29.7300000;33.2900000;0
ICE.BRN;W;20000828;000000;33.2900000;35.0900000;33.2900000;35.0300000;0
ICE.BRN;W;20000904;000000;35.3000000;37.7300000;35.3000000;35.9600000;0
ICE.BRN;W;20000911;000000;35.9600000;37.2700000;30.6200000;33.6000000;0
ICE.BRN;W;20000918;000000;33.6000000;34.3200000;30.1300000;30.1300000;0
ICE.BRN;W;20000925;000000;28.9800000;29.8900000;28.0500000;28.6200000;0
ICE.BRN;W;20001002;000000;29.0500000;31.3700000;29.0500000;29.7500000;0
ICE.BRN;W;20001009;000000;30.2500000;34.5200000;29.7000000;32.0800000;0
ICE.BRN;W;20001016;000000;32.2800000;32.3500000;30.0700000;30.8900000;0
ICE.BRN;W;20001023;000000;31.3700000;31.9400000;30.7100000;30.8500000;0
ICE.BRN;W;20001030;000000;30.7000000;31.6000000;30.3400000;30.9900000;0
ICE.BRN;W;20001106;000000;30.6900000;32.3500000;30.6900000;32.2100000;0
ICE.BRN;W;20001113;000000;32.3800000;35.0600000;32.2500000;33.6000000;0
ICE.BRN;W;20001120;000000;34.2400000;34.2400000;32.4200000;33.3000000;0
ICE.BRN;W;20001127;000000;33.2200000;33.5400000;30.0200000;30.0200000;0
ICE.BRN;W;20001204;000000;30.1700000;30.5300000;26.5200000;26.7300000;0
ICE.BRN;W;20001211;000000;27.1300000;27.8400000;24.3000000;24.5400000;0
ICE.BRN;W;20001218;000000;24.8500000;25.3500000;21.4900000;22.1900000;0
ICE.BRN;W;20001225;000000;22.3400000;22.9300000;21.5700000;22.5400000;0
ICE.BRN;W;20010101;000000;22.0000000;25.1000000;21.5700000;24.4300000;0
ICE.BRN;W;20010108;000000;24.4200000;25.6100000;23.6200000;25.5300000;0
ICE.BRN;W;20010115;000000;25.7600000;27.3500000;24.4400000;27.3500000;0
ICE.BRN;W;20010122;000000;27.3500000;27.8800000;26.5900000;27.3400000;0
ICE.BRN;W;20010129;000000;27.3500000;29.5700000;26.2100000;29.5700000;0
ICE.BRN;W;20010205;000000;29.5900000;30.9000000;28.7000000;28.7000000;0
ICE.BRN;W;20010212;000000;28.7000000;28.7000000;26.1500000;26.5600000;0
ICE.BRN;W;20010219;000000;27.2600000;27.2600000;25.8200000;25.9400000;0
ICE.BRN;W;20010226;000000;25.9500000;25.9500000;24.7000000;25.0800000;0
ICE.BRN;W;20010305;000000;25.1000000;26.4600000;25.1000000;25.6300000;0
ICE.BRN;W;20010312;000000;25.3200000;25.3200000;23.2200000;23.3600000;0
ICE.BRN;W;20010319;000000;23.6700000;23.8900000;22.9700000;23.8900000;0
ICE.BRN;W;20010326;000000;24.2200000;24.8800000;23.4000000;23.6300000;0
ICE.BRN;W;20010402;000000;23.6800000;24.5900000;23.0000000;24.0100000;0
ICE.BRN;W;20010409;000000;23.9900000;27.4900000;23.9600000;27.0600000;0
ICE.BRN;W;20010416;000000;27.0600000;27.7500000;25.4100000;25.4100000;0
ICE.BRN;W;20010423;000000;25.4300000;27.1700000;25.3200000;27.0400000;0
ICE.BRN;W;20010430;000000;27.1500000;27.8600000;26.7200000;27.8600000;0
ICE.BRN;W;20010507;000000;27.8000000;28.2200000;27.3600000;28.0100000;0
ICE.BRN;W;20010514;000000;27.9300000;29.6400000;27.6400000;29.6400000;0
ICE.BRN;W;20010521;000000;29.6400000;30.0000000;28.5200000;28.5200000;0
ICE.BRN;W;20010528;000000;28.6300000;29.2100000;28.3000000;28.9200000;0
ICE.BRN;W;20010604;000000;29.3500000;29.6000000;28.3300000;29.3200000;0
ICE.BRN;W;20010611;000000;29.3200000;29.6100000;27.1400000;28.1400000;0
ICE.BRN;W;20010618;000000;28.1500000;28.1500000;25.1100000;26.9900000;0
ICE.BRN;W;20010625;000000;27.2700000;27.9300000;25.5000000;26.4500000;0
ICE.BRN;W;20010702;000000;26.6600000;26.6600000;25.3700000;26.4800000;0
ICE.BRN;W;20010709;000000;26.4800000;26.4800000;23.4600000;23.7700000;0
ICE.BRN;W;20010716;000000;24.5700000;24.5700000;22.9200000;23.8100000;0
ICE.BRN;W;20010723;000000;24.2700000;24.8400000;24.1600000;24.7500000;0
ICE.BRN;W;20010730;000000;24.6800000;25.6700000;24.2500000;25.3500000;0
ICE.BRN;W;20010806;000000;25.2700000;26.0500000;25.1000000;25.6300000;0
ICE.BRN;W;20010813;000000;25.6300000;26.4100000;24.5900000;24.5900000;0
ICE.BRN;W;20010820;000000;24.5200000;26.2400000;24.4000000;26.2400000;0
ICE.BRN;W;20010827;000000;26.1400000;27.0000000;25.9400000;26.7100000;0
ICE.BRN;W;20010903;000000;26.9400000;27.5600000;25.9300000;27.5600000;0
ICE.BRN;W;20010910;000000;27.5400000;30.8500000;27.1000000;29.0700000;0
ICE.BRN;W;20010917;000000;28.8400000;29.2400000;24.3400000;24.3400000;0
ICE.BRN;W;20010924;000000;24.3400000;24.3400000;19.8200000;21.9600000;0
ICE.BRN;W;20011001;000000;21.9000000;21.9000000;20.3200000;20.5800000;0
ICE.BRN;W;20011008;000000;21.0600000;21.7000000;20.3900000;20.4400000;0
ICE.BRN;W;20011015;000000;20.4100000;20.9300000;19.6800000;20.5300000;0
ICE.BRN;W;20011022;000000;20.5300000;20.5800000;19.8100000;20.2600000;0
ICE.BRN;W;20011029;000000;20.5800000;20.6700000;18.7600000;19.3000000;0
ICE.BRN;W;20011105;000000;19.3500000;20.9300000;18.5300000;20.9300000;0
ICE.BRN;W;20011112;000000;21.0900000;21.0900000;16.6200000;17.1500000;0
ICE.BRN;W;20011119;000000;16.8800000;20.1500000;16.3600000;19.4800000;0
ICE.BRN;W;20011126;000000;18.8500000;19.2900000;18.4000000;19.2900000;0
ICE.BRN;W;20011203;000000;18.9300000;19.8300000;17.8000000;18.6300000;0
ICE.BRN;W;20011210;000000;18.2000000;18.6000000;17.2600000;18.6000000;0
ICE.BRN;W;20011217;000000;18.5500000;19.1500000;18.1800000;18.7100000;0
ICE.BRN;W;20011224;000000;18.9000000;20.3100000;18.4400000;19.7000000;0
ICE.BRN;W;20011231;000000;19.6000000;21.5800000;19.1000000;21.5800000;0
ICE.BRN;W;20020107;000000;21.2300000;21.5000000;19.4300000;19.7400000;0
ICE.BRN;W;20020114;000000;19.4900000;19.4900000;17.9400000;18.1300000;0
ICE.BRN;W;20020121;000000;18.2000000;19.5100000;18.2000000;19.5100000;0
ICE.BRN;W;20020128;000000;19.5200000;20.2600000;18.7400000;20.2600000;0
ICE.BRN;W;20020204;000000;20.2600000;20.2600000;19.3000000;20.0900000;0
ICE.BRN;W;20020211;000000;20.0900000;21.8700000;19.9700000;20.7600000;0
ICE.BRN;W;20020218;000000;20.7600000;20.7600000;19.3900000;20.0000000;0
ICE.BRN;W;20020225;000000;20.0000000;21.8300000;19.6100000;21.5700000;0
ICE.BRN;W;20020304;000000;21.5700000;23.2100000;21.3400000;22.7400000;0
ICE.BRN;W;20020311;000000;22.7400000;24.5400000;22.7400000;23.8400000;0
ICE.BRN;W;20020318;000000;23.8400000;25.2300000;23.5700000;24.9900000;0
ICE.BRN;W;20020325;000000;25.0000000;25.6000000;24.4800000;25.6000000;0
ICE.BRN;W;20020401;000000;25.6000000;27.5900000;24.6400000;25.3300000;0
ICE.BRN;W;20020408;000000;25.3200000;26.5800000;22.6300000;23.0100000;0
ICE.BRN;W;20020415;000000;23.0100000;25.9600000;22.1300000;25.8000000;0
ICE.BRN;W;20020422;000000;25.8100000;26.7200000;25.6500000;26.6400000;0
ICE.BRN;W;20020429;000000;26.6300000;27.2200000;25.4400000;26.3100000;0
ICE.BRN;W;20020506;000000;26.3100000;26.6200000;25.4800000;26.5500000;0
ICE.BRN;W;20020513;000000;26.5400000;27.1700000;25.3900000;25.8500000;0
ICE.BRN;W;20020520;000000;25.8500000;26.0400000;23.9600000;24.1400000;0
ICE.BRN;W;20020527;000000;24.2000000;24.6300000;23.4900000;23.8900000;0
ICE.BRN;W;20020603;000000;23.4900000;23.9800000;22.9500000;23.1000000;0
ICE.BRN;W;20020610;000000;22.9100000;24.3000000;22.6000000;24.2900000;0
ICE.BRN;W;20020617;000000;24.2900000;25.1200000;24.1600000;24.5000000;0
ICE.BRN;W;20020624;000000;24.4600000;25.4900000;24.4600000;25.4400000;0
ICE.BRN;W;20020701;000000;25.4400000;25.9400000;25.3100000;25.7400000;0
ICE.BRN;W;20020708;000000;25.7400000;26.4600000;24.8300000;26.3800000;0
ICE.BRN;W;20020715;000000;26.3800000;26.6700000;25.6100000;26.6400000;0
ICE.BRN;W;20020722;000000;26.6400000;26.6400000;24.9700000;25.2300000;0
ICE.BRN;W;20020729;000000;25.2400000;26.2600000;25.0800000;25.7600000;0
ICE.BRN;W;20020805;000000;25.7700000;25.9100000;25.1600000;25.5900000;0
ICE.BRN;W;20020812;000000;25.6100000;27.6500000;25.3700000;27.5000000;0
ICE.BRN;W;20020819;000000;27.4900000;27.9800000;27.1700000;27.2800000;0
ICE.BRN;W;20020826;000000;27.2800000;28.1500000;26.7100000;27.3800000;0
ICE.BRN;W;20020902;000000;27.3800000;28.8200000;26.6400000;28.3600000;0
ICE.BRN;W;20020909;000000;28.3600000;29.0000000;27.5600000;28.3200000;0
ICE.BRN;W;20020916;000000;28.7700000;28.7700000;27.3500000;28.5500000;0
ICE.BRN;W;20020923;000000;28.5500000;29.7500000;28.5500000;29.0200000;0
ICE.BRN;W;20020930;000000;29.0200000;29.4100000;28.2000000;28.2200000;0
ICE.BRN;W;20021007;000000;28.2200000;28.5600000;27.7100000;28.2200000;0
ICE.BRN;W;20021014;000000;28.2200000;28.9400000;27.8800000;28.3500000;0
ICE.BRN;W;20021021;000000;28.3400000;28.3400000;25.5700000;25.5700000;0
ICE.BRN;W;20021028;000000;25.5700000;25.9300000;25.2300000;25.5000000;0
ICE.BRN;W;20021104;000000;25.5000000;25.5000000;23.3500000;23.5700000;0
ICE.BRN;W;20021111;000000;23.5700000;24.2300000;22.6100000;23.1300000;0
ICE.BRN;W;20021118;000000;23.1200000;24.9600000;23.1200000;24.9500000;0
ICE.BRN;W;20021125;000000;24.9500000;25.2700000;24.4400000;25.2000000;0
ICE.BRN;W;20021202;000000;25.2000000;26.3900000;25.2000000;25.8200000;0
ICE.BRN;W;20021209;000000;25.8200000;27.9200000;25.8200000;27.8100000;0
ICE.BRN;W;20021216;000000;27.7900000;30.3800000;27.7900000;29.7800000;0
ICE.BRN;W;20021223;000000;29.7800000;32.0000000;29.7800000;31.8000000;0
ICE.BRN;W;20021230;000000;31.8000000;32.4200000;29.9900000;31.9800000;0
ICE.BRN;W;20030106;000000;31.9800000;31.9800000;28.9700000;30.4100000;0
ICE.BRN;W;20030113;000000;30.4000000;32.3900000;30.0300000;31.9300000;0
ICE.BRN;W;20030120;000000;31.9300000;32.5600000;30.8300000;31.6700000;0
ICE.BRN;W;20030127;000000;31.6700000;31.8600000;30.4400000;31.4500000;0
ICE.BRN;W;20030203;000000;31.2400000;32.6600000;30.4400000;32.6600000;0
ICE.BRN;W;20030210;000000;32.6600000;33.5100000;31.8700000;33.4300000;0
ICE.BRN;W;20030217;000000;33.4300000;33.5900000;32.1700000;32.8300000;0
ICE.BRN;W;20030224;000000;32.8300000;34.4200000;32.8300000;33.9100000;0
ICE.BRN;W;20030303;000000;33.9100000;34.9300000;33.1300000;34.9300000;0
ICE.BRN;W;20030310;000000;34.9300000;35.3300000;31.4800000;31.9100000;0
ICE.BRN;W;20030317;000000;31.4100000;32.0800000;24.9800000;25.0800000;0
ICE.BRN;W;20030324;000000;25.5600000;28.6200000;25.4600000;27.3200000;0
ICE.BRN;W;20030331;000000;27.7400000;28.2200000;25.2000000;25.4300000;0
ICE.BRN;W;20030407;000000;24.8400000;25.6100000;24.3000000;24.9200000;0
ICE.BRN;W;20030414;000000;24.8200000;26.0300000;24.4200000;26.0300000;0
ICE.BRN;W;20030421;000000;25.2600000;26.1500000;23.8000000;23.9900000;0
ICE.BRN;W;20030428;000000;23.6400000;24.2100000;23.0300000;23.3900000;0
ICE.BRN;W;20030505;000000;23.7100000;25.6000000;23.3700000;25.2300000;0
ICE.BRN;W;20030512;000000;25.0700000;26.9300000;25.0700000;26.3300000;0
ICE.BRN;W;20030519;000000;26.6100000;27.4100000;26.5000000;26.9300000;0
ICE.BRN;W;20030526;000000;26.5200000;27.2100000;26.2000000;26.8000000;0
ICE.BRN;W;20030602;000000;26.8000000;28.3800000;26.8000000;28.3600000;0
ICE.BRN;W;20030609;000000;28.3600000;28.8000000;27.2600000;27.2600000;0
ICE.BRN;W;20030616;000000;27.2600000;27.3400000;26.0100000;26.8000000;0
ICE.BRN;W;20030623;000000;26.8000000;27.7700000;26.4700000;27.7500000;0
ICE.BRN;W;20030630;000000;27.7500000;28.7600000;27.7500000;27.8200000;0
ICE.BRN;W;20030707;000000;27.8200000;29.1800000;27.4000000;29.1800000;0
ICE.BRN;W;20030714;000000;29.1800000;29.2700000;28.4700000;29.2700000;0
ICE.BRN;W;20030721;000000;29.2700000;29.2700000;27.6400000;28.3900000;0
ICE.BRN;W;20030728;000000;28.3900000;29.8400000;27.8100000;29.8400000;0
ICE.BRN;W;20030804;000000;29.8400000;30.7000000;29.6600000;30.1000000;0
ICE.BRN;W;20030811;000000;30.1000000;30.3300000;28.6800000;29.3000000;0
ICE.BRN;W;20030818;000000;29.3000000;30.3600000;28.6100000;30.3600000;0
ICE.BRN;W;20030825;000000;30.3600000;30.3600000;29.7800000;30.0500000;0
ICE.BRN;W;20030901;000000;29.8000000;29.8000000;27.5500000;27.6700000;0
ICE.BRN;W;20030908;000000;27.6700000;27.7300000;26.5200000;26.6100000;0
ICE.BRN;W;20030915;000000;26.6100000;26.8200000;25.2400000;25.2400000;0
ICE.BRN;W;20030922;000000;25.2400000;27.4400000;25.2400000;27.2200000;0
ICE.BRN;W;20030929;000000;27.2200000;29.2100000;27.2200000;29.2100000;0
ICE.BRN;W;20031006;000000;29.2100000;31.8100000;29.0700000;31.8100000;0
