TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
NYMEX.CL;D;19980716;000000;14.7000000;14.8500000;14.4800000;14.5200000;0
NYMEX.CL;D;19980717;000000;14.7100000;14.7500000;14.2500000;14.3000000;0
NYMEX.CL;D;19980720;000000;14.3000000;14.3000000;13.5500000;13.6300000;0
NYMEX.CL;D;19980721;000000;13.8300000;14.0800000;13.6800000;14.0400000;0
NYMEX.CL;D;19980722;000000;13.6500000;14.2000000;13.6200000;14.1600000;0
NYMEX.CL;D;19980723;000000;14.1200000;14.2400000;13.7500000;13.8800000;0
NYMEX.CL;D;19980724;000000;13.9000000;13.9600000;13.7100000;13.8700000;0
NYMEX.CL;D;19980727;000000;14.0100000;14.2400000;13.9200000;14.2200000;0
NYMEX.CL;D;19980728;000000;14.2900000;14.4500000;14.1000000;14.2700000;0
NYMEX.CL;D;19980729;000000;14.0200000;14.1800000;13.9600000;14.0900000;0
NYMEX.CL;D;19980730;000000;14.2200000;14.4800000;13.9700000;14.2100000;0
NYMEX.CL;D;19980731;000000;14.2500000;14.3500000;14.1100000;14.2100000;0
NYMEX.CL;D;19980803;000000;14.1000000;14.2500000;13.6400000;13.7000000;0
NYMEX.CL;D;19980804;000000;13.8500000;13.8800000;13.6800000;13.7500000;0
NYMEX.CL;D;19980805;000000;13.6800000;14.1500000;13.6600000;13.6800000;0
NYMEX.CL;D;19980806;000000;13.7600000;13.9200000;13.7000000;13.7600000;0
NYMEX.CL;D;19980807;000000;13.8800000;13.9100000;13.7600000;13.8000000;0
NYMEX.CL;D;19980810;000000;13.8300000;13.8500000;13.0200000;13.0500000;0
NYMEX.CL;D;19980811;000000;12.9000000;13.1000000;12.5600000;12.7600000;0
NYMEX.CL;D;19980812;000000;12.8800000;12.9700000;12.6900000;12.7100000;0
NYMEX.CL;D;19980813;000000;13.1000000;13.5000000;13.1000000;13.2100000;0
NYMEX.CL;D;19980814;000000;13.1000000;13.4000000;12.9900000;13.3500000;0
NYMEX.CL;D;19980817;000000;13.3000000;13.4000000;13.0900000;13.2000000;0
NYMEX.CL;D;19980818;000000;13.4100000;13.5400000;13.1700000;13.2000000;0
NYMEX.CL;D;19980819;000000;13.3800000;13.4800000;13.2400000;13.3600000;0
NYMEX.CL;D;19980820;000000;13.3300000;13.8900000;13.3000000;13.8000000;0
NYMEX.CL;D;19980821;000000;13.6500000;13.7700000;13.2000000;13.3700000;0
NYMEX.CL;D;19980824;000000;13.3200000;13.6700000;13.2900000;13.6400000;0
NYMEX.CL;D;19980825;000000;13.6600000;13.8500000;13.5500000;13.7700000;0
NYMEX.CL;D;19980826;000000;13.6500000;13.6900000;13.3600000;13.5800000;0
NYMEX.CL;D;19980827;000000;13.4000000;13.4200000;13.0000000;13.2300000;0
NYMEX.CL;D;19980828;000000;13.1500000;13.5200000;13.1000000;13.5000000;0
NYMEX.CL;D;19980831;000000;13.4700000;13.5300000;13.1800000;13.3400000;0
NYMEX.CL;D;19980901;000000;13.2500000;13.7800000;13.2000000;13.7300000;0
NYMEX.CL;D;19980902;000000;13.7300000;13.7800000;13.5500000;13.6700000;0
NYMEX.CL;D;19980903;000000;14.0000000;14.7600000;13.9500000;14.6700000;0
NYMEX.CL;D;19980904;000000;14.5500000;14.9700000;14.4800000;14.5900000;0
NYMEX.CL;D;19980908;000000;14.3000000;14.5800000;14.2100000;14.2900000;0
NYMEX.CL;D;19980909;000000;14.1900000;14.4900000;14.1000000;14.1200000;0
NYMEX.CL;D;19980910;000000;14.4600000;14.8900000;14.3800000;14.6700000;0
NYMEX.CL;D;19980911;000000;14.9000000;14.9400000;14.2800000;14.3400000;0
NYMEX.CL;D;19980914;000000;14.5000000;14.6800000;14.3600000;14.4200000;0
NYMEX.CL;D;19980915;000000;14.4200000;14.7500000;14.3200000;14.5700000;0
NYMEX.CL;D;19980916;000000;14.7300000;14.7800000;14.4100000;14.5300000;0
NYMEX.CL;D;19980917;000000;14.7800000;14.9200000;14.6500000;14.8600000;0
NYMEX.CL;D;19980918;000000;15.1000000;15.6700000;15.0100000;15.6200000;0
NYMEX.CL;D;19980921;000000;15.5200000;15.7800000;15.4600000;15.6700000;0
NYMEX.CL;D;19980922;000000;15.5000000;15.9000000;15.5000000;15.8400000;0
NYMEX.CL;D;19980923;000000;16.0200000;16.0400000;15.7000000;15.8100000;0
NYMEX.CL;D;19980924;000000;15.7000000;16.2000000;15.6200000;15.9800000;0
NYMEX.CL;D;19980925;000000;15.9900000;16.0700000;15.6600000;15.7500000;0
NYMEX.CL;D;19980928;000000;15.8200000;15.8300000;15.5200000;15.6400000;0
NYMEX.CL;D;19980929;000000;15.5700000;16.0000000;15.4300000;15.9800000;0
NYMEX.CL;D;19980930;000000;15.8000000;16.1800000;15.7800000;16.1400000;0
NYMEX.CL;D;19981001;000000;16.2500000;16.3600000;15.2500000;15.4300000;0
NYMEX.CL;D;19981002;000000;15.4800000;15.6700000;15.2300000;15.6400000;0
NYMEX.CL;D;19981005;000000;15.5000000;15.5200000;15.1100000;15.3900000;0
NYMEX.CL;D;19981006;000000;15.2800000;15.5600000;15.1700000;15.5000000;0
NYMEX.CL;D;19981007;000000;15.3500000;15.4000000;15.0200000;15.0600000;0
NYMEX.CL;D;19981008;000000;14.9500000;14.9500000;14.3700000;14.4200000;0
NYMEX.CL;D;19981009;000000;14.5300000;14.6100000;14.1400000;14.5800000;0
NYMEX.CL;D;19981012;000000;14.6300000;14.6900000;14.4100000;14.4400000;0
NYMEX.CL;D;19981013;000000;14.5800000;14.5800000;14.0500000;14.2300000;0
NYMEX.CL;D;19981014;000000;14.1700000;14.2800000;14.0000000;14.0500000;0
NYMEX.CL;D;19981015;000000;13.9900000;14.1800000;13.8800000;14.0500000;0
NYMEX.CL;D;19981016;000000;14.4100000;14.4800000;14.2800000;14.3300000;0
NYMEX.CL;D;19981019;000000;14.4700000;14.5000000;13.5000000;13.5300000;0
NYMEX.CL;D;19981020;000000;13.5000000;13.7000000;13.2800000;13.5200000;0
NYMEX.CL;D;19981021;000000;13.6200000;14.4000000;13.5700000;14.0800000;0
NYMEX.CL;D;19981022;000000;14.0800000;14.1800000;13.8300000;13.9700000;0
NYMEX.CL;D;19981023;000000;14.1200000;14.3200000;14.0000000;14.0500000;0
NYMEX.CL;D;19981026;000000;14.2500000;14.4900000;14.1600000;14.2300000;0
NYMEX.CL;D;19981027;000000;14.5200000;14.5800000;13.9000000;14.1300000;0
NYMEX.CL;D;19981028;000000;14.0200000;14.3000000;13.9200000;14.2900000;0
NYMEX.CL;D;19981029;000000;14.2200000;14.3000000;14.0500000;14.2400000;0
NYMEX.CL;D;19981030;000000;14.1700000;14.4500000;13.8600000;14.4200000;0
NYMEX.CL;D;19981102;000000;14.5000000;14.7400000;14.3000000;14.3600000;0
NYMEX.CL;D;19981103;000000;14.2300000;14.3400000;14.1000000;14.2000000;0
NYMEX.CL;D;19981104;000000;14.1000000;14.3000000;13.9200000;14.1400000;0
NYMEX.CL;D;19981105;000000;13.9500000;14.2000000;13.8400000;13.9700000;0
NYMEX.CL;D;19981106;000000;13.8800000;14.2400000;13.7500000;13.8700000;0
NYMEX.CL;D;19981109;000000;13.7800000;13.8000000;13.3400000;13.3800000;0
NYMEX.CL;D;19981110;000000;13.4300000;13.6400000;13.2300000;13.5200000;0
NYMEX.CL;D;19981111;000000;13.7400000;13.9000000;13.5300000;13.5500000;0
NYMEX.CL;D;19981112;000000;13.8400000;13.9400000;13.6600000;13.8400000;0
NYMEX.CL;D;19981113;000000;14.0000000;14.2200000;13.4500000;13.5700000;0
NYMEX.CL;D;19981116;000000;13.2300000;13.4400000;12.7800000;12.8200000;0
NYMEX.CL;D;19981117;000000;12.9000000;12.9100000;12.4000000;12.4500000;0
NYMEX.CL;D;19981118;000000;12.7700000;13.0500000;12.3800000;12.7600000;0
NYMEX.CL;D;19981119;000000;12.9300000;12.9800000;12.6800000;12.7400000;0
NYMEX.CL;D;19981120;000000;12.7700000;12.9500000;12.5800000;12.8900000;0
NYMEX.CL;D;19981123;000000;12.9500000;12.9500000;12.4000000;12.4500000;0
NYMEX.CL;D;19981124;000000;12.4300000;12.5300000;12.1100000;12.1200000;0
NYMEX.CL;D;19981125;000000;12.3000000;12.3000000;11.6300000;11.8600000;0
NYMEX.CL;D;19981130;000000;11.6800000;11.7000000;10.8200000;11.2200000;0
NYMEX.CL;D;19981201;000000;11.1700000;11.4300000;10.8500000;11.1300000;0
NYMEX.CL;D;19981202;000000;11.1800000;11.3200000;10.9500000;11.2400000;0
NYMEX.CL;D;19981203;000000;11.3500000;11.6500000;11.1500000;11.1900000;0
NYMEX.CL;D;19981204;000000;11.2000000;11.3500000;11.1300000;11.1700000;0
NYMEX.CL;D;19981207;000000;11.1200000;11.5500000;10.8000000;11.4500000;0
NYMEX.CL;D;19981208;000000;11.6500000;11.8300000;11.2600000;11.3000000;0
NYMEX.CL;D;19981209;000000;11.4300000;11.4600000;11.1200000;11.1600000;0
NYMEX.CL;D;19981210;000000;11.0000000;11.2500000;10.6800000;10.7200000;0
NYMEX.CL;D;19981211;000000;10.8100000;11.0200000;10.6500000;10.7900000;0
NYMEX.CL;D;19981214;000000;10.8800000;11.3400000;10.8400000;11.2900000;0
NYMEX.CL;D;19981215;000000;11.2700000;11.7000000;11.1800000;11.5500000;0
NYMEX.CL;D;19981216;000000;12.0000000;12.6000000;12.0000000;12.3800000;0
NYMEX.CL;D;19981217;000000;12.4500000;12.5000000;11.3000000;11.3700000;0
NYMEX.CL;D;19981218;000000;11.2000000;11.5500000;11.0500000;11.2600000;0
NYMEX.CL;D;19981221;000000;11.0700000;11.4400000;10.7500000;11.0200000;0
NYMEX.CL;D;19981222;000000;11.1600000;11.2500000;11.0500000;11.1200000;0
NYMEX.CL;D;19981223;000000;11.3000000;11.4700000;11.2500000;11.3300000;0
NYMEX.CL;D;19981224;000000;11.2600000;11.4000000;11.1500000;11.2300000;0
NYMEX.CL;D;19981228;000000;11.2700000;11.5600000;11.2500000;11.4600000;0
NYMEX.CL;D;19981229;000000;11.4600000;11.7400000;11.4500000;11.7200000;0
NYMEX.CL;D;19981230;000000;11.6000000;11.7800000;11.4300000;11.7500000;0
NYMEX.CL;D;19981231;000000;11.7000000;12.1400000;11.6700000;12.0500000;0
NYMEX.CL;D;19990104;000000;12.2000000;12.4200000;12.0600000;12.3400000;0
NYMEX.CL;D;19990105;000000;12.3000000;12.3600000;11.9300000;11.9900000;0
NYMEX.CL;D;19990106;000000;12.4000000;12.8500000;12.1000000;12.8000000;0
NYMEX.CL;D;19990107;000000;12.7500000;13.2800000;12.5500000;13.0900000;0
NYMEX.CL;D;19990108;000000;12.9000000;13.2500000;12.7800000;13.0200000;0
NYMEX.CL;D;19990111;000000;13.3200000;13.7500000;13.2600000;13.4600000;0
NYMEX.CL;D;19990112;000000;13.2500000;13.2500000;12.8500000;12.9200000;0
NYMEX.CL;D;19990113;000000;12.5800000;12.7300000;12.1500000;12.3500000;0
NYMEX.CL;D;19990114;000000;12.4500000;12.5000000;12.1000000;12.1600000;0
NYMEX.CL;D;19990115;000000;12.2500000;12.3500000;12.0600000;12.1100000;0
NYMEX.CL;D;19990119;000000;12.2400000;12.5800000;12.1600000;12.1700000;0
NYMEX.CL;D;19990120;000000;12.1000000;12.2000000;11.8300000;11.8800000;0
NYMEX.CL;D;19990121;000000;12.1000000;12.5700000;12.0800000;12.4800000;0
NYMEX.CL;D;19990122;000000;12.5000000;12.8000000;12.1200000;12.6700000;0
NYMEX.CL;D;19990125;000000;12.4500000;12.6100000;12.3500000;12.4700000;0
NYMEX.CL;D;19990126;000000;12.2500000;12.3400000;11.9600000;12.0800000;0
NYMEX.CL;D;19990127;000000;11.9800000;12.4000000;11.9400000;12.3600000;0
NYMEX.CL;D;19990128;000000;12.3000000;12.4900000;12.2100000;12.4400000;0
NYMEX.CL;D;19990129;000000;12.4300000;12.8000000;12.3500000;12.7800000;0
NYMEX.CL;D;19990201;000000;12.8000000;12.9200000;12.3200000;12.3600000;0
NYMEX.CL;D;19990202;000000;12.3000000;12.4000000;12.1100000;12.3400000;0
NYMEX.CL;D;19990203;000000;12.2300000;12.7000000;12.1300000;12.4000000;0
NYMEX.CL;D;19990204;000000;12.2700000;12.4100000;11.9500000;11.9900000;0
NYMEX.CL;D;19990205;000000;11.9500000;12.1100000;11.7000000;11.8400000;0
NYMEX.CL;D;19990208;000000;11.8300000;11.9600000;11.5700000;11.6900000;0
NYMEX.CL;D;19990209;000000;11.6000000;11.8000000;11.5300000;11.7000000;0
NYMEX.CL;D;19990210;000000;11.7300000;11.9500000;11.6800000;11.7700000;0
NYMEX.CL;D;19990211;000000;11.6400000;11.9800000;11.6400000;11.8600000;0
NYMEX.CL;D;19990212;000000;11.9500000;12.0700000;11.8500000;11.8800000;0
NYMEX.CL;D;19990216;000000;11.8800000;11.9900000;11.3000000;11.4000000;0
NYMEX.CL;D;19990217;000000;11.3400000;11.7400000;11.3000000;11.5300000;0
NYMEX.CL;D;19990218;000000;11.5700000;12.3300000;11.5300000;12.2300000;0
NYMEX.CL;D;19990219;000000;11.9500000;12.2000000;11.8700000;11.9400000;0
NYMEX.CL;D;19990222;000000;11.9000000;12.1800000;11.8500000;12.0800000;0
NYMEX.CL;D;19990223;000000;12.2300000;12.5900000;12.2200000;12.4800000;0
NYMEX.CL;D;19990224;000000;12.3000000;12.7500000;12.2500000;12.6000000;0
NYMEX.CL;D;19990225;000000;12.5700000;12.8000000;12.4000000;12.7000000;0
NYMEX.CL;D;19990226;000000;12.5500000;12.7000000;12.2200000;12.2800000;0
NYMEX.CL;D;19990301;000000;12.3700000;12.4700000;12.1700000;12.2500000;0
NYMEX.CL;D;19990302;000000;12.3300000;12.5500000;12.3100000;12.5300000;0
NYMEX.CL;D;19990303;000000;12.6500000;13.0200000;12.6400000;12.9300000;0
NYMEX.CL;D;19990304;000000;12.8500000;13.5000000;12.8200000;13.3600000;0
NYMEX.CL;D;19990305;000000;13.4000000;13.5200000;13.2600000;13.3000000;0
NYMEX.CL;D;19990308;000000;13.6300000;14.0800000;13.5200000;13.6600000;0
NYMEX.CL;D;19990309;000000;13.6000000;14.0400000;13.4300000;13.8700000;0
NYMEX.CL;D;19990310;000000;14.2000000;14.7500000;13.7100000;14.6900000;0
NYMEX.CL;D;19990311;000000;14.6000000;14.8000000;14.2500000;14.3000000;0
NYMEX.CL;D;19990312;000000;15.0000000;15.2000000;14.3000000;14.5000000;0
NYMEX.CL;D;19990315;000000;14.4300000;14.5500000;14.2300000;14.4600000;0
NYMEX.CL;D;19990316;000000;14.4500000;14.5200000;14.3000000;14.4900000;0
NYMEX.CL;D;19990317;000000;14.7300000;15.1500000;14.6000000;15.0800000;0
NYMEX.CL;D;19990318;000000;15.5800000;15.6600000;14.8500000;15.1500000;0
NYMEX.CL;D;19990319;000000;15.0800000;15.4000000;14.9300000;15.3600000;0
NYMEX.CL;D;19990322;000000;15.3900000;15.7700000;15.1000000;15.7400000;0
NYMEX.CL;D;19990323;000000;15.5200000;15.7300000;15.4300000;15.5000000;0
NYMEX.CL;D;19990324;000000;15.7000000;15.8400000;15.0500000;15.3400000;0
NYMEX.CL;D;19990325;000000;15.2400000;15.7400000;15.1000000;15.6900000;0
NYMEX.CL;D;19990326;000000;15.8600000;16.2500000;15.0100000;16.2000000;0
NYMEX.CL;D;19990329;000000;16.2800000;16.4800000;15.9100000;16.4700000;0
NYMEX.CL;D;19990330;000000;16.3000000;16.8500000;16.1600000;16.8000000;0
NYMEX.CL;D;19990331;000000;16.5000000;17.0500000;16.3800000;16.7300000;0
NYMEX.CL;D;19990401;000000;16.4000000;16.6900000;16.2400000;16.6400000;0
NYMEX.CL;D;19990405;000000;16.5500000;17.0300000;16.5200000;16.9500000;0
NYMEX.CL;D;19990406;000000;16.7800000;16.9500000;16.6500000;16.8100000;0
NYMEX.CL;D;19990407;000000;16.5500000;16.6400000;15.9800000;16.0300000;0
NYMEX.CL;D;19990408;000000;16.1000000;16.2500000;15.6100000;15.8300000;0
NYMEX.CL;D;19990409;000000;16.0600000;16.8400000;16.0000000;16.5700000;0
NYMEX.CL;D;19990412;000000;16.4800000;16.6200000;16.3300000;16.4000000;0
NYMEX.CL;D;19990413;000000;16.5600000;16.8000000;16.4300000;16.7200000;0
NYMEX.CL;D;19990414;000000;16.4500000;16.5100000;16.1200000;16.4700000;0
NYMEX.CL;D;19990415;000000;16.6400000;17.0000000;16.4200000;16.8700000;0
NYMEX.CL;D;19990416;000000;16.8000000;17.5000000;16.7200000;17.3400000;0
NYMEX.CL;D;19990419;000000;17.3400000;17.8000000;17.3200000;17.6300000;0
NYMEX.CL;D;19990420;000000;17.5800000;17.7800000;17.4000000;17.4800000;0
NYMEX.CL;D;19990421;000000;17.5000000;18.0500000;17.4200000;17.9200000;0
NYMEX.CL;D;19990422;000000;17.8200000;18.2200000;17.7500000;18.1800000;0
NYMEX.CL;D;19990423;000000;18.0500000;18.1800000;17.8300000;17.9400000;0
NYMEX.CL;D;19990426;000000;17.7500000;17.8100000;17.4500000;17.6600000;0
NYMEX.CL;D;19990427;000000;17.5500000;17.8300000;17.5500000;17.8100000;0
NYMEX.CL;D;19990428;000000;18.0300000;18.5400000;18.0100000;18.4500000;0
NYMEX.CL;D;19990429;000000;18.3600000;18.5800000;18.2600000;18.5300000;0
NYMEX.CL;D;19990430;000000;18.7200000;18.8300000;18.1000000;18.6600000;0
NYMEX.CL;D;19990503;000000;18.5000000;19.0000000;18.5000000;18.8500000;0
NYMEX.CL;D;19990504;000000;18.8200000;18.9800000;18.7000000;18.9200000;0
NYMEX.CL;D;19990505;000000;18.6100000;19.0500000;18.4500000;18.9800000;0
NYMEX.CL;D;19990506;000000;18.7900000;18.7900000;18.2000000;18.3200000;0
NYMEX.CL;D;19990507;000000;18.3000000;18.3000000;17.8500000;18.2200000;0
NYMEX.CL;D;19990510;000000;18.0500000;18.5500000;18.0000000;18.5000000;0
NYMEX.CL;D;19990511;000000;18.2300000;18.2700000;17.7500000;18.0600000;0
NYMEX.CL;D;19990512;000000;17.5000000;17.7000000;17.3300000;17.5700000;0
NYMEX.CL;D;19990513;000000;17.7000000;18.1000000;17.5800000;18.0300000;0
NYMEX.CL;D;19990514;000000;18.2000000;18.2300000;17.7700000;18.0400000;0
NYMEX.CL;D;19990517;000000;17.7500000;17.9800000;17.6300000;17.9400000;0
NYMEX.CL;D;19990518;000000;17.4000000;17.5000000;16.9600000;17.0500000;0
NYMEX.CL;D;19990519;000000;17.0800000;17.2500000;16.8500000;16.8900000;0
NYMEX.CL;D;19990520;000000;16.7800000;17.3600000;16.7100000;17.0700000;0
NYMEX.CL;D;19990521;000000;17.1700000;17.4300000;17.1500000;17.4100000;0
NYMEX.CL;D;19990524;000000;17.4000000;17.4100000;17.0400000;17.0600000;0
NYMEX.CL;D;19990525;000000;16.9000000;17.1800000;16.7700000;17.1400000;0
NYMEX.CL;D;19990526;000000;17.2000000;17.5700000;17.2000000;17.3400000;0
NYMEX.CL;D;19990527;000000;17.2700000;17.4900000;17.1500000;17.1900000;0
NYMEX.CL;D;19990528;000000;17.0500000;17.1000000;16.8000000;16.8400000;0
NYMEX.CL;D;19990601;000000;16.6000000;16.6000000;16.2000000;16.3300000;0
NYMEX.CL;D;19990602;000000;16.4400000;16.7500000;16.3800000;16.6500000;0
NYMEX.CL;D;19990603;000000;16.6900000;16.7600000;16.4400000;16.7400000;0
NYMEX.CL;D;19990604;000000;16.8300000;17.4100000;16.8000000;17.3500000;0
NYMEX.CL;D;19990607;000000;17.3400000;18.0800000;17.2800000;17.8600000;0
NYMEX.CL;D;19990608;000000;17.7000000;18.0800000;17.6000000;17.6800000;0
NYMEX.CL;D;19990609;000000;17.5000000;18.0400000;17.4500000;18.0200000;0
NYMEX.CL;D;19990610;000000;18.0000000;18.1700000;17.7600000;17.8500000;0
NYMEX.CL;D;19990611;000000;17.8500000;18.4800000;17.8100000;18.4500000;0
NYMEX.CL;D;19990614;000000;18.3800000;18.6300000;17.4500000;18.3100000;0
NYMEX.CL;D;19990615;000000;18.2300000;18.6500000;18.1500000;18.5400000;0
NYMEX.CL;D;19990616;000000;18.6500000;18.7200000;17.9000000;17.9600000;0
NYMEX.CL;D;19990617;000000;17.9500000;18.2500000;17.8500000;18.2400000;0
NYMEX.CL;D;19990618;000000;18.4200000;18.5500000;18.0200000;18.1700000;0
NYMEX.CL;D;19990621;000000;18.0700000;18.0700000;17.7600000;17.9500000;0
NYMEX.CL;D;19990622;000000;17.8000000;18.0500000;17.7000000;17.7500000;0
NYMEX.CL;D;19990623;000000;18.0000000;18.5400000;17.9500000;18.4500000;0
NYMEX.CL;D;19990624;000000;18.4100000;18.6400000;18.2000000;18.3200000;0
NYMEX.CL;D;19990625;000000;18.3700000;18.4600000;18.2100000;18.4000000;0
NYMEX.CL;D;19990628;000000;18.3000000;18.3600000;18.1700000;18.2300000;0
NYMEX.CL;D;19990629;000000;18.2700000;18.5000000;18.2100000;18.4400000;0
NYMEX.CL;D;19990630;000000;18.6800000;19.4000000;18.6700000;19.3500000;0
NYMEX.CL;D;19990701;000000;19.4500000;19.5800000;19.2000000;19.3800000;0
NYMEX.CL;D;19990702;000000;19.3500000;19.7000000;19.2900000;19.6900000;0
NYMEX.CL;D;19990706;000000;19.9800000;19.9800000;19.5100000;19.8300000;0
NYMEX.CL;D;19990707;000000;19.6500000;19.8800000;19.5500000;19.7100000;0
NYMEX.CL;D;19990708;000000;20.2000000;20.2000000;19.7300000;19.8200000;0
NYMEX.CL;D;19990709;000000;19.4500000;19.8500000;19.4500000;19.8100000;0
NYMEX.CL;D;19990712;000000;19.8200000;19.9400000;19.6600000;19.7800000;0
NYMEX.CL;D;19990713;000000;20.0000000;20.2200000;19.8700000;20.1500000;0
NYMEX.CL;D;19990714;000000;20.4100000;20.4100000;19.8200000;19.9500000;0
NYMEX.CL;D;19990715;000000;19.8000000;19.8700000;19.5800000;19.6500000;0
NYMEX.CL;D;19990716;000000;20.4000000;20.6000000;20.2000000;20.4200000;0
NYMEX.CL;D;19990719;000000;20.5500000;20.8800000;20.5000000;20.8000000;0
NYMEX.CL;D;19990720;000000;20.5000000;20.5000000;20.1800000;20.2500000;0
NYMEX.CL;D;19990721;000000;19.6000000;19.6700000;18.9700000;19.5700000;0
NYMEX.CL;D;19990722;000000;19.7200000;19.8700000;19.5100000;19.8100000;0
NYMEX.CL;D;19990723;000000;20.0500000;20.5000000;20.0200000;20.4500000;0
NYMEX.CL;D;19990726;000000;20.5000000;20.6900000;20.3000000;20.5000000;0
NYMEX.CL;D;19990727;000000;20.3000000;20.3800000;20.0300000;20.1300000;0
NYMEX.CL;D;19990728;000000;20.5000000;20.7500000;20.2900000;20.4200000;0
NYMEX.CL;D;19990729;000000;20.6500000;21.0600000;20.5100000;20.9700000;0
NYMEX.CL;D;19990730;000000;20.9000000;21.0300000;20.7000000;20.8300000;0
NYMEX.CL;D;19990802;000000;20.5500000;20.5900000;20.1000000;20.4000000;0
NYMEX.CL;D;19990803;000000;20.5300000;20.5300000;20.0900000;20.4000000;0
NYMEX.CL;D;19990804;000000;20.5500000;20.7600000;20.0800000;20.3100000;0
NYMEX.CL;D;19990805;000000;20.5800000;20.6500000;20.4000000;20.5100000;0
NYMEX.CL;D;19990806;000000;20.7000000;20.8000000;20.0000000;20.5100000;0
NYMEX.CL;D;19990809;000000;20.9000000;21.0800000;20.7600000;21.0200000;0
NYMEX.CL;D;19990810;000000;21.2000000;21.3000000;20.3000000;21.1600000;0
NYMEX.CL;D;19990811;000000;21.2500000;21.7500000;20.3100000;21.6000000;0
NYMEX.CL;D;19990812;000000;21.4500000;21.6500000;21.3000000;21.4800000;0
NYMEX.CL;D;19990813;000000;21.6000000;21.9500000;21.5500000;21.6700000;0
NYMEX.CL;D;19990816;000000;21.7100000;21.7300000;21.4400000;21.4500000;0
NYMEX.CL;D;19990817;000000;21.2800000;21.5800000;21.1600000;21.5000000;0
NYMEX.CL;D;19990818;000000;21.8500000;21.8700000;21.6600000;21.7000000;0
NYMEX.CL;D;19990819;000000;21.8000000;22.1200000;21.7800000;22.0200000;0
NYMEX.CL;D;19990820;000000;22.1000000;22.1700000;21.8800000;22.0700000;0
NYMEX.CL;D;19990823;000000;22.0000000;22.1000000;21.7400000;21.9000000;0
NYMEX.CL;D;19990824;000000;21.5300000;21.6500000;21.4000000;21.5200000;0
NYMEX.CL;D;19990825;000000;21.2500000;21.2900000;20.4000000;20.5800000;0
NYMEX.CL;D;19990826;000000;20.6300000;21.0000000;20.5000000;20.9900000;0
NYMEX.CL;D;19990827;000000;20.9800000;21.3200000;20.7500000;21.3200000;0
NYMEX.CL;D;19990830;000000;21.3300000;22.1000000;21.2000000;22.0400000;0
NYMEX.CL;D;19990831;000000;21.8500000;22.3000000;21.7800000;22.1100000;0
NYMEX.CL;D;19990901;000000;21.9500000;22.2900000;21.7500000;21.9600000;0
NYMEX.CL;D;19990902;000000;21.7000000;21.8600000;21.4000000;21.5000000;0
NYMEX.CL;D;19990903;000000;21.7300000;22.0400000;21.6100000;22.0000000;0
NYMEX.CL;D;19990907;000000;22.1500000;22.7500000;21.9600000;22.6100000;0
NYMEX.CL;D;19990908;000000;22.5500000;22.8700000;22.5000000;22.7200000;0
NYMEX.CL;D;19990909;000000;23.1000000;23.3500000;22.9300000;23.2500000;0
NYMEX.CL;D;19990910;000000;22.9700000;23.6400000;22.9500000;23.5400000;0
NYMEX.CL;D;19990913;000000;23.4000000;24.3000000;23.3400000;24.2000000;0
NYMEX.CL;D;19990914;000000;24.3500000;24.3500000;23.6000000;23.9000000;0
NYMEX.CL;D;19990915;000000;23.3900000;24.5100000;23.3500000;24.1800000;0
NYMEX.CL;D;19990916;000000;24.4800000;24.8000000;24.2300000;24.5100000;0
NYMEX.CL;D;19990917;000000;24.1500000;24.6600000;23.8800000;24.2500000;0
NYMEX.CL;D;19990920;000000;24.1500000;24.2400000;23.8000000;23.8700000;0
NYMEX.CL;D;19990921;000000;23.6500000;24.3200000;23.4800000;23.9200000;0
NYMEX.CL;D;19990922;000000;24.0800000;24.4000000;23.9000000;24.1200000;0
NYMEX.CL;D;19990923;000000;24.6000000;24.9900000;23.1500000;24.8700000;0
NYMEX.CL;D;19990924;000000;24.7300000;24.9600000;24.5500000;24.7300000;0
NYMEX.CL;D;19990927;000000;24.7700000;24.8200000;24.4500000;24.6100000;0
NYMEX.CL;D;19990928;000000;24.3500000;24.5800000;24.1500000;24.3300000;0
NYMEX.CL;D;19990929;000000;24.8000000;25.1200000;24.6200000;24.6700000;0
NYMEX.CL;D;19990930;000000;24.5000000;24.7000000;24.2400000;24.5500000;0
NYMEX.CL;D;19991001;000000;24.6800000;24.8500000;24.4000000;24.4700000;0
NYMEX.CL;D;19991004;000000;24.0700000;24.1000000;23.3000000;23.7300000;0
NYMEX.CL;D;19991005;000000;23.5000000;23.7400000;22.7800000;23.4800000;0
NYMEX.CL;D;19991006;000000;23.4500000;23.6000000;23.0000000;23.2700000;0
NYMEX.CL;D;19991007;000000;22.7000000;22.9000000;22.2100000;22.4100000;0
NYMEX.CL;D;19991008;000000;21.0000000;21.6000000;20.6500000;20.8000000;0
NYMEX.CL;D;19991011;000000;21.2300000;21.3500000;20.5500000;21.2700000;0
NYMEX.CL;D;19991012;000000;21.9000000;22.3500000;21.6000000;22.3000000;0
NYMEX.CL;D;19991013;000000;22.7500000;23.1700000;22.5900000;23.0200000;0
NYMEX.CL;D;19991014;000000;23.0000000;23.1000000;22.3000000;22.4500000;0
NYMEX.CL;D;19991015;000000;22.1700000;22.9000000;21.9000000;22.9000000;0
NYMEX.CL;D;19991018;000000;22.7000000;22.9500000;22.4500000;22.7000000;0
